,iter_id,PEHE_DCN_PD,PEHE_DCN_PD_new,ATE_Metric_DCN_PD,true_ATE_DCN_PD,predicted_DCN_PD,PEHE_DCN_PD_02,PEHE_DCN_PD_02_new,ATE_Metric_DCN_PD_02,true_ATE_DCN_PD_02,predicted_DCN_PD_02,PEHE_DCN_PD_05,PEHE_DCN_PD_05_new,ATE_Metric_DCN_PD_05,true_ATE_DCN_PD_05,predicted_DCN_PD_05,PEHE_DCN_PM_GAN,PEHE_DCN_PM_GAN_new,ATE_Metric_DCN_PM_GAN,true_ATE_DCN_PM_GAN,predicted_DCN_PM_GAN,PEHE_DCN_PM_GAN_02,PEHE_DCN_PM_GAN_02_new,ATE_Metric_DCN_PM_GAN_02,true_ATE_DCN_PM_GAN_02,predicted_DCN_PM_GAN_02,PEHE_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_05_new,ATE_Metric_DCN_PM_GAN_05,true_ATE_DCN_PM_GAN_05,predicted_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_PD,PEHE_DCN_PM_GAN_PD_new,ATE_Metric_DCN_PM_GAN_PD,true_ATE_DCN_PM_GAN_PD,predicted_DCN_PM_GAN_PD,tarnet_PEHE,tarnet_PEHE_new,tarnet_ATE_metric,tarnet_true_ATE,tarnet_predicted_ATE,tarnet_pm_gan_PEHE,tarnet_pm_gan_PEHE_new,tarnet_pm_gan_ATE_metric,tarnet_pm_gan_true_ATE,tarnet_pm_gan_predicted_ATE
31,32,1.6388863237863673,2.1499303160631027,0.06330279315267928,3.9208461047733323,3.98414888938268,1.4176083265987445,1.8033942624517987,0.15493184144541683,3.9208461047733323,3.765914257367452,2.0989557679129884,2.667433362410005,0.2297409869754814,3.9208461047733323,3.691105110645294,1.1809015284471016,1.540713957579336,0.19724517281100207,3.9208461047733323,3.723600916862488,1.396029921335288,1.8018626843834538,0.2271343113506341,3.9208461047733323,3.693711795806885,2.141768575823917,2.7156073451759597,0.276844879142891,3.9208461047733323,3.6440012145042417,1.6528772488359305,2.2035101115085647,0.2697683312023189,3.9208461047733323,3.6510777695973715,1.089368830348116,1.406306157277543,0.012881898534745417,3.9208461047733323,3.907964200973511,1.0826109581282197,1.3679306605829813,0.0794358882829056,3.9208461047733323,3.841410239537557
32,33,1.6591333227080332,2.1232363553144173,0.08294813330218265,3.9208461047733323,3.8378979698816935,1.544878169854359,1.9682316539259312,0.26889141574745423,3.9208461047733323,3.651954673131307,2.05302883145054,2.7198943731883647,0.25619768197581205,3.9208461047733323,3.6646484176317853,1.1741127355169036,1.4852844519045618,0.2238606283589708,3.9208461047733323,3.6969854736328127,1.4927643572137888,1.94277108359297,0.4083503510082269,3.9208461047733323,3.512495746612549,1.79934054296434,2.312979325349423,0.6685037147526449,3.9208461047733323,3.252342387040456,1.7336874172434988,2.200279990565694,0.7741127675299353,3.9208461047733323,3.146733350753784,1.0956714762543436,1.4109521165628245,0.05615555107836956,3.9208461047733323,3.8646905485788983,1.0591860590805848,1.3451781307634683,0.013893547701388176,3.9208461047733323,3.9347396437327067
33,34,1.7101289088946117,2.2997957169292818,0.14109919612362898,3.9208461047733323,4.061945305665334,1.445673567819031,1.8349572675249317,0.23173642213389334,3.9208461047733323,3.68910969098409,2.07171662839193,2.5518513520188493,0.3199297413750992,3.9208461047733323,3.6009163737297056,1.208408381698028,1.5544177901585121,0.14786517913386277,3.9208461047733323,3.7729809300104775,1.54527605594343,2.0469797360242543,0.36910533443336746,3.9208461047733323,3.5517407782872517,2.124430059370519,2.8363669414494117,0.036583685231656116,3.9208461047733323,3.8842624203364053,1.6491816890991782,2.1064878413773522,0.2854359445496901,3.9208461047733323,3.6354101713498435,1.128531336837151,1.435635462563493,0.3016379072789852,3.9208461047733323,3.619208189646403,1.0319736774770956,1.310828721604478,0.035882657520423855,3.9208461047733323,3.8849634472529093
34,35,1.7592535042675639,2.3593296144074825,0.15920183206354555,3.9208461047733323,4.080047934055329,1.5404682885287981,1.9384480811313525,0.2984041537368798,3.9208461047733323,3.622441945075989,2.1270308822097097,2.6400429850686207,0.6310615072175367,3.9208461047733323,3.289784599542618,1.179772704457222,1.5060724476703693,0.26274827733879347,3.9208461047733323,3.658097831408183,1.4502861026021048,1.7981180790362845,0.20624758218968964,3.9208461047733323,3.7145985317230226,2.2893478782592025,2.892099170848138,0.3545481769516572,3.9208461047733323,3.5662979435920716,1.7199479809004954,2.287757537001415,0.2776140150948869,3.9208461047733323,3.6432320864995322,1.1203922097397978,1.4223575213977317,0.3118157962485655,3.9208461047733323,3.609030321439107,1.083789553122621,1.387892245770108,0.182976078343839,3.9208461047733323,3.7378700240453084
35,36,1.7218851833433704,2.1939506866825433,0.038592266487627924,3.9208461047733323,3.9594383883476256,1.5941232487923478,1.9848250279651727,0.11237460151558176,3.9208461047733323,3.808471497694651,1.9377224994431932,2.630580711785265,0.530154985340884,3.9208461047733323,3.3906911206245423,1.2254033407703064,1.5796165677763874,0.23850758686905138,3.9208461047733323,3.6823385175069174,1.3946014430569371,1.7808444333312137,0.3359042196993536,3.9208461047733323,3.584941889444987,2.0488183794798505,2.6086591657710287,0.09318966840947729,3.9208461047733323,3.827656429608663,1.86930171864701,2.4513754541541353,0.637525323383461,3.9208461047733323,3.2833207774162294,1.1277050515085314,1.4469787462001076,0.2054928861086074,3.9208461047733323,3.7153532214959464,1.1034663827769817,1.4162343897532546,0.08346279318377414,3.9208461047733323,3.8373833100001016
36,37,1.7162320142523326,2.237360193872048,0.09769584739958237,3.9208461047733323,4.018541934490204,1.6519049502108287,2.1394169958376406,0.0009144113933539089,3.9208461047733323,3.9217605344454447,2.0262254050083683,2.697420889204194,0.38452812845751705,3.9208461047733323,3.53631796836853,1.1733290726872416,1.512935234712224,0.16371884400889325,3.9208461047733323,3.757127242088318,1.4852911175452648,1.8122826506366052,0.35730989908422073,3.9208461047733323,3.563536206881205,2.053627298677506,2.584980046383183,0.6138980328564352,3.9208461047733323,3.306948083241781,1.8356720466820449,2.4218254481430685,0.15644333616142525,3.9208461047733323,3.764402768611908,1.129530142989093,1.4582019205536607,0.31421462709948456,3.9208461047733323,3.6066314772764843,1.0777280781966236,1.3569538134608743,0.21580305273577638,3.9208461047733323,3.7050430663426717
37,38,1.6979466586720062,2.17482770827368,0.028585559678525385,3.9208461047733323,3.8922605474789935,1.5009392544858322,1.875073391397858,0.24244080995763406,3.9208461047733323,3.678405296802521,2.0606697152679834,2.5644928864273986,0.5114629979455971,3.9208461047733323,3.4093830959002176,1.1920995653729414,1.5198588844255247,0.1305243501588209,3.9208461047733323,3.7903217617670695,1.4090280113136986,1.8523425408256438,0.3034822735711442,3.9208461047733323,3.6173638319969177,2.1540255192792634,2.668370204614776,0.6594179433111851,3.9208461047733323,3.261428155899048,1.6718092290781852,2.1051950951097487,0.26973360682770675,3.9208461047733323,3.651112508773804,1.1269658254826105,1.5132059038806935,0.06680154140040306,3.9208461047733323,3.8540445629755657,1.0830873182034406,1.3738166443593163,0.05662553961321759,3.9208461047733323,3.8642205635706586
38,39,1.859716699413275,2.440986012845618,0.13666970784708887,3.9208461047733323,3.78417639652888,1.3931184961980625,1.7411558602127055,0.08555965359255735,3.9208461047733323,3.8352864376703897,1.9150569504862816,2.490544983887812,0.2916896837477392,3.9208461047733323,3.6291564226150514,1.1650413222084335,1.4958338588043507,0.22196088964983884,3.9208461047733323,3.698885231018066,1.3697398720732443,1.8255438992274888,0.18868294134979502,3.9208461047733323,3.732163160641988,2.1755075305100537,2.7516344805369317,0.45583339944725276,3.9208461047733323,3.465012703736623,1.9400173924469284,2.49651700326112,0.5502309907997156,3.9208461047733323,3.370615119934082,1.1526051856106845,1.4744773840907233,0.19105266486848427,3.9208461047733323,3.7297934341430663,1.073666907254052,1.3601850639697077,0.15598767295723226,3.9208461047733323,3.7648584349950154
39,40,1.700770645148463,2.2607082721184284,0.11326137478396348,3.9208461047733323,3.80758474111557,1.537912628537124,1.9587048524508788,0.33155460213864885,3.9208461047733323,3.58929149945577,1.8889304878102666,2.4142629013013757,0.5386256008867925,3.9208461047733323,3.382220510641734,1.2176237812744157,1.5669469474107562,0.13803862666333755,3.9208461047733323,3.7828074868520103,1.5673028211706739,2.0482519598370206,0.13329088861987026,3.9208461047733323,3.787555208206177,1.9543036047203368,2.5088103086884517,0.4395494222168628,3.9208461047733323,3.481296672821045,1.766173492488409,2.2088871778789625,0.4346323670471217,3.9208461047733323,3.4862137325604756,1.1414401079980052,1.456183199712471,0.3376455632373201,3.9208461047733323,3.583200527826945,1.0577430589827779,1.3488416489811283,0.09404985999311055,3.9208461047733323,3.8267962233225505
40,41,1.7300474163414352,2.2419486151193833,0.27660032088801323,3.9208461047733323,3.644245770772298,1.4786933423832045,1.8192068491802107,0.01867002542063645,3.9208461047733323,3.902176071802775,2.016997850314612,2.5369439967796064,0.11752986594791182,3.9208461047733323,4.038375968933106,1.1757704516659777,1.5211188021374915,0.07529405211652351,3.9208461047733323,3.845552043914795,1.4906339378302256,1.921754913678483,0.1715000344837212,3.9208461047733323,3.7493460766474405,2.1338962575977574,2.749877701111398,0.3026925691489879,3.9208461047733323,3.618153516451518,1.8340184289938748,2.3681641052552638,0.35084026947860947,3.9208461047733323,3.570005838076274,1.0729704308323664,1.3750770792207794,0.032057249324967785,3.9208461047733323,3.888788865407308,1.0864075332171543,1.389327119570819,0.2962041315957413,3.9208461047733323,3.6246419779459633
41,42,1.631127506607862,2.2019011520608847,0.03723014657452639,3.9208461047733323,3.9580762553215028,1.538084509245441,1.9877962543314782,0.26041115934893533,3.9208461047733323,3.6604349517822268,2.0075661648746235,2.7885323641389834,0.012800382576833691,3.9208461047733323,3.908045725822449,1.1582437722294865,1.5129250357105688,0.14341056203092206,3.9208461047733323,3.7774355618158975,1.5844023890775136,2.06827938293201,0.4656016100967433,3.9208461047733323,3.4552444942792255,2.036235424017002,2.547450357182532,0.7595910590414707,3.9208461047733323,3.1612550528844197,1.9645902698980626,2.493448720401125,1.0308887844805423,3.9208461047733323,2.889957310358683,1.131955573471884,1.4812533435142403,0.1563459662124025,3.9208461047733323,3.7645001486937204,1.0964542050254513,1.3938910785102598,0.3279694646124547,3.9208461047733323,3.5928766330083213
42,43,1.533425385803063,2.109319161939052,0.16099385365600316,3.9208461047733323,4.081839968363444,1.4059508635350533,1.8809269713293513,0.26837700501327744,3.9208461047733323,3.6524690993626914,1.8868400768836315,2.4497180645069996,0.5327356153254215,3.9208461047733323,3.3881104826927184,1.1825716213031552,1.489705088146748,0.12486167128130843,3.9208461047733323,3.7959844398498537,1.5353206022416228,2.018031544773679,0.2839099063003565,3.9208461047733323,3.636936200459798,1.9530064773326152,2.50132278410787,0.09835808649902589,3.9208461047733323,3.8224880290031433,1.8961927281960895,2.4153073074033835,0.6585866875970865,3.9208461047733323,3.2622594157854716,1.119431420634385,1.4339886238585076,0.07836822025721313,3.9208461047733323,3.8424778763453165,1.075782368369249,1.387638596010849,0.1978933256392188,3.9208461047733323,3.7229527775446574
43,44,1.789254201349745,2.339488211523114,0.18593361442044287,3.9208461047733323,4.106779715220133,1.4303957494886346,1.8408291770462288,0.045057566317370235,3.9208461047733323,3.875788540840149,2.0324683032535735,2.5146814294146362,0.6872750506326066,3.9208461047733323,3.233571039835612,1.150651532695087,1.4910964537008977,0.29326243415718345,3.9208461047733323,3.6275836610794068,1.4345889871497826,1.8201534409321924,0.444702647678505,3.9208461047733323,3.4761434618631997,2.276457818153856,2.8024054464355532,0.6902174121662483,3.9208461047733323,3.23062868754069,1.8324988008277212,2.2775070983792247,0.9263981860403723,3.9208461047733323,2.9944479211171466,1.1392695421702834,1.4463188084311764,0.3941149760310356,3.9208461047733323,3.526731131076813,1.1049269408038178,1.4038738246592979,0.23291361704712177,3.9208461047733323,3.6879324881235758
44,45,1.7004885519242001,2.2239973732803504,0.11043748056138591,3.9208461047733323,3.810408601760864,1.5195994638506825,1.955926849269989,0.08994442358856469,3.9208461047733323,3.8309016966819764,2.0235074377910656,2.4720194222646734,0.4252086438262963,3.9208461047733323,3.4956374684969584,1.1261511159408273,1.4441331933239565,0.10929273262863415,3.9208461047733323,3.8115533781051636,1.4490586638039957,1.8102578753120189,0.46617930944010677,3.9208461047733323,3.454666787783305,1.8718730361612181,2.4020490590510764,0.5842025718613968,3.9208461047733323,3.336643535296122,1.5776784810778932,2.065116199057681,0.13773557479426302,3.9208461047733323,3.78311052163442,1.0718934711349215,1.3832626998353175,0.10227058028424851,3.9208461047733323,3.8185755054155988,1.0782164205405453,1.3606759669733814,0.15192558144773116,3.9208461047733323,3.768920529683431
45,46,1.7900676344636466,2.420292662731161,0.12355596656844048,3.9208461047733323,3.7972901479403176,1.539186964594235,1.972349134317363,0.16256505425021084,3.9208461047733323,3.758281046549479,2.062402169853264,2.6418469097340194,0.3835166354501749,3.9208461047733323,3.537329454421997,1.1750269147812662,1.5299318199714016,0.19904661352679165,3.9208461047733323,3.7217994928359985,1.5768079790898812,2.0953685489183815,0.34901155486946367,3.9208461047733323,3.571834553082784,2.1132417075375947,2.5809142693810494,0.3541765949651108,3.9208461047733323,3.5666695165634157,1.6555968270213461,2.1386966860617207,0.5416199685657528,3.9208461047733323,3.379226129849752,1.142558451045894,1.4964257671170977,0.15861056025072973,3.9208461047733323,3.762235549290975,1.0743743945474473,1.370926064816914,0.25029263591016404,3.9208461047733323,3.6705534744262693
46,47,1.6597849633072728,2.095699338626757,0.17585430567219795,3.9208461047733323,4.0967003997166955,1.4115628944782366,1.7915851490904326,0.07805153583730329,3.9208461047733323,3.8427945693333943,2.4065963366126715,2.8929356647961972,0.25560998613879127,3.9208461047733323,3.6652361226081847,1.1892940229225666,1.5535728075688369,0.28097027754033643,3.9208461047733323,3.6398758347829183,1.6058943980969225,1.9364502333429054,0.3762293014451368,3.9208461047733323,3.544616786638896,2.069268677188742,2.6298869729818315,0.4626040609205271,3.9208461047733323,3.4582420500119526,1.9457896855219277,2.509393265172564,0.6188889604334538,3.9208461047733323,3.301957145531972,1.1389691272169526,1.4686818104397412,0.2028374465827647,3.9208461047733323,3.718008657693863,1.0853167273777857,1.3729339090069133,0.2691068380598729,3.9208461047733323,3.6517392667134603
47,48,1.6907038494278137,2.258168420636224,0.12477408463999673,3.9208461047733323,3.796072015762329,1.4356237888184014,1.8769927059027447,0.1186310801431043,3.9208461047733323,3.802215035756429,2.100632777153283,2.6190791731560448,0.4285089100921655,3.9208461047733323,3.492337203025818,1.1801164798591552,1.5005863063716491,0.13928678845609266,3.9208461047733323,3.781559313138326,1.4223210951459535,1.8190764512715085,0.19956831430638866,3.9208461047733323,3.721277792453766,1.8653533632175323,2.293173380736495,0.5081898589456584,3.9208461047733323,3.4126562428474427,1.6877149720183842,2.1922279888315823,0.09767523591473637,3.9208461047733323,4.018521321614584,1.0992167615779098,1.4168324540412218,0.17390076125904974,3.9208461047733323,3.746945344209671,1.0485918296431107,1.3310027343854636,0.03784991676852156,3.9208461047733323,3.882996185620626
48,49,1.8152844310554606,2.330363763135896,0.2170979412372409,3.9208461047733323,4.137944025993347,1.4662111050471531,1.852272670859272,0.14545115764185823,3.9208461047733323,3.775394951502482,2.219717704338196,2.7218114189167006,0.532601322881828,3.9208461047733323,3.388244779109955,1.2085489227665343,1.571280623651258,0.22416285490239707,3.9208461047733323,3.6966832367579143,1.560228868271903,1.9971205190605246,0.3551949943626429,3.9208461047733323,3.565651115576426,2.191703326813791,2.833278982598719,0.4396885158145931,3.9208461047733323,3.4811575841903686,2.0210837884568145,2.4959364954085648,0.6919471448187533,3.9208461047733323,3.2288989520072935,1.1215210793685118,1.462018289764149,0.1892134643122061,3.9208461047733323,3.7316326452294986,1.1009697456368734,1.3805900861825724,0.22297068134193676,3.9208461047733323,3.6978754313786824
49,50,1.7178971675537356,2.2996300512987036,0.058364252097953706,3.9208461047733323,3.979210352897644,1.5047890832927449,1.9092052633919039,0.19131119544550845,3.9208461047733323,3.729534904162089,2.1757131002301664,2.705605089626136,0.5209182436788584,3.9208461047733323,3.399927854537964,1.1900690160614873,1.5675489456336538,0.2530784191215538,3.9208461047733323,3.6677676677703857,1.5816593916929211,2.024135195107137,0.444739225062182,3.9208461047733323,3.4761068932215373,2.0370610738026302,2.5057052627988368,0.6594143056397144,3.9208461047733323,3.2614317989349364,2.062978254569955,2.6018058167436657,0.7795780614539489,3.9208461047733323,3.1412680474917094,1.1061384808159669,1.3942707129321035,0.22315054143711954,3.9208461047733323,3.6976955556869506,1.072847545738724,1.3623617095290235,0.21808775757993315,3.9208461047733323,3.7027583265304567
50,51,1.7244841184119286,2.172277319489679,0.10621140762920156,3.9208461047733323,4.0270575102170305,1.4647998893513914,1.8688735955199045,0.09617390170936835,3.9208461047733323,3.8246722157796222,2.0704854445292575,2.567326777761638,0.49118646977091895,3.9208461047733323,3.429659626483917,1.2663304086064833,1.665171333942164,0.11372938091799645,3.9208461047733323,3.807116723060608,1.4780255263063524,2.0146036107714402,0.014441155838518682,3.9208461047733323,3.9352872602144875,1.7226066876048876,2.287599804722613,0.47256809090817997,3.9208461047733323,3.448278013865153,1.6011021027206558,2.154488193648607,0.1078701764817529,3.9208461047733323,4.028716284434001,1.1503490973438613,1.5050346883057415,0.31559616064275353,3.9208461047733323,3.6052499341964723,1.0823926757129718,1.371723717990808,0.24921940461044567,3.9208461047733323,3.671626698176066
51,52,1.690391719202263,2.1565910785980233,0.15718040004616052,3.9208461047733323,3.763665716648102,1.4448707312241666,1.8769731098136757,0.25921652967974573,3.9208461047733323,3.66162957350413,2.023088216038568,2.463171532553414,0.7333913097306595,3.9208461047733323,3.187454799811045,1.2397143680165303,1.613193619199359,0.11122901852175637,3.9208461047733323,3.8096170870463055,1.4708484474940269,1.8535508305900414,0.07258645947024256,3.9208461047733323,3.8482596476872764,2.112577196894376,2.6616030960924455,0.14092051031932273,3.9208461047733323,3.7799255871772766,1.8505435884589463,2.5398021827001815,0.7651673715834324,3.9208461047733323,3.1556787260373436,1.1563587890065554,1.5016035701850852,0.3110080003514395,3.9208461047733323,3.6098380968968073,1.10000004802399,1.3856686115920311,0.2718608937188489,3.9208461047733323,3.648985209465027
