,iter_id,PEHE_DCN_PD,ATE_Metric_DCN_PD,true_ATE_DCN_PD,predicted_DCN_PD,PEHE_DCN_PD_05,ATE_Metric_DCN_PD_05,true_ATE_DCN_PD_05,predicted_DCN_PD_05,PEHE_DCN_PM_GAN,ATE_Metric_DCN_PM_GAN,true_ATE_DCN_PM_GAN,predicted_DCN_PM_GAN,PEHE_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_05_new,ATE_Metric_DCN_PM_GAN_05,true_ATE_DCN_PM_GAN_05,predicted_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_PD,ATE_Metric_DCN_PM_GAN_PD,true_ATE_DCN_PM_GAN_PD,predicted_DCN_PM_GAN_PD,tarnet_PEHE,tarnet_ATE_metric,tarnet_true_ATE,tarnet_predicted_ATE,tarnet_pm_gan_PEHE,tarnet_pm_gan_ATE_metric,tarnet_pm_gan_true_ATE,tarnet_pm_gan_predicted_ATE
73,74,1.654192737,0.159372904,3.920846105,4.080219003,1.963384412,0.435137883,3.920846105,3.485708221,1.207266105,0.07383926,3.920846105,3.847006836,1.952013853,2.529067041,0.302369504,3.920846105,3.618476601,1.809062265,0.208722762,3.920846105,3.712123342,1.110721991,0.156028816,3.920846105,3.764817279,1.146445605,0.383396582,3.920846105,3.537449525
74,75,1.735693335,0.052176898,3.920846105,3.973022998,1.821948743,0.252685542,3.920846105,3.668160565,1.187374572,0.120630852,3.920846105,3.800215244,2.222124648,2.826684897,0.785843818,3.920846105,3.135002281,1.608502973,0.205262191,3.920846105,3.715583933,1.139064934,0.338666007,3.920846105,3.58218011,1.093214109,0.264863829,3.920846105,3.655982275
75,76,1.753494845,0.24635992,3.920846105,4.167206029,2.045651852,0.471125245,3.920846105,3.449720875,1.155562394,0.258633889,3.920846105,3.662212229,2.200076998,2.810128996,0.720175741,3.920846105,3.200670372,1.820761286,0.864267721,3.920846105,3.056578372,1.107489278,0.076062187,3.920846105,3.844783909,1.141031502,0.196512267,3.920846105,3.724333844
76,77,1.858606446,0.277773071,3.920846105,4.198619165,2.080755603,0.660243475,3.920846105,3.260602643,1.184450377,0.310031516,3.920846105,3.610814595,2.049748419,2.678427019,0.332211184,3.920846105,3.588634921,1.958434556,0.754584331,3.920846105,3.166261767,1.155949156,0.298873343,3.920846105,3.621972756,1.051434623,0.06299487,3.920846105,3.857851224
77,78,1.887549793,0.080538445,3.920846105,4.001384548,2.018119569,0.280769923,3.920846105,3.640076177,1.198412854,0.320906363,3.920846105,3.599939734,1.974589784,2.42934417,0.326007816,3.920846105,3.594838277,1.73610589,0.058875383,3.920846105,3.979721489,1.110947712,0.194461414,3.920846105,3.726384693,1.091074065,0.162440411,3.920846105,3.758405682
78,79,1.639265177,0.095046201,3.920846105,3.825799898,2.123888734,0.552855461,3.920846105,3.367990638,1.148334493,0.063978592,3.920846105,3.856867514,2.108575814,2.655631528,0.295008712,3.920846105,3.625837384,1.82537182,0.526045411,3.920846105,3.394800696,1.115755314,0.224227247,3.920846105,3.696618857,1.106294387,0.24843296,3.920846105,3.672413136
79,80,1.904483429,0.216385263,3.920846105,4.13723136,2.2045379,0.318409802,3.920846105,3.602436289,1.163397456,0.193442664,3.920846105,3.727403448,1.944230061,2.475017311,0.455194948,3.920846105,3.46565116,1.837810174,0.01145634,3.920846105,3.909389768,1.139681762,0.147584758,3.920846105,3.773261352,1.067612906,0.161688192,3.920846105,3.75915791
80,81,1.75211178,0.342807728,3.920846105,4.263653843,2.108585643,0.523744232,3.920846105,3.397101875,1.161834686,0.084888689,3.920846105,3.835957414,2.2950299,3.019740896,0.005882781,3.920846105,3.914963315,1.891781917,0.26494572,3.920846105,3.655900401,1.129240525,0.190819853,3.920846105,3.73002625,1.078757452,0.268820067,3.920846105,3.652026038
81,82,1.79940382,0.204469426,3.920846105,4.125315531,2.082159619,0.194734357,3.920846105,3.726111752,1.192512644,0.13978432,3.920846105,3.781061778,2.145493088,2.709735229,0.63814899,3.920846105,3.282697105,1.701693351,0.47404721,3.920846105,3.446798885,1.082484365,0.132785813,3.920846105,3.7880603,1.068309276,0.124828708,3.920846105,3.796017402
82,83,1.773802797,0.265158825,3.920846105,4.186004939,2.08834188,0.505407676,3.920846105,3.415438418,1.310050768,0.4693204,3.920846105,3.451525695,2.239418083,2.731415523,0.688428972,3.920846105,3.232417142,1.806869282,0.351894198,3.920846105,3.568951908,1.098576496,0.215998022,3.920846105,3.704848082,1.07687586,0.20154034,3.920846105,3.719305773
83,84,1.824864342,0.067286636,3.920846105,3.988132761,2.087289125,0.538638922,3.920846105,3.38220717,1.19266511,0.066014185,3.920846105,3.854831924,2.156783539,2.891234184,0.544847939,3.920846105,4.46569404,1.689267113,0.109555765,3.920846105,3.811290336,1.08286918,0.046870995,3.920846105,3.967717102,1.083739232,0.196727688,3.920846105,3.724118406
84,85,1.571290649,0.150448823,3.920846105,4.071294933,2.21693095,0.452159479,3.920846105,3.468686627,1.268427601,0.140463622,3.920846105,3.780382487,1.885567189,2.29721252,0.691647128,3.920846105,3.229198976,1.907369291,0.925201682,3.920846105,2.99564443,1.166664924,0.397924545,3.920846105,3.522921565,1.101227992,0.277520854,3.920846105,3.643325259
85,86,1.670417504,0.223894045,3.920846105,4.144740144,2.194274968,0.38017839,3.920846105,3.540667726,1.226822779,0.245923744,3.920846105,3.674922349,2.025654793,2.647036057,0.424690107,3.920846105,3.496155999,1.866262918,0.202668666,3.920846105,3.718177459,1.06869002,0.085467369,3.920846105,3.835378747,1.094085922,0.038894391,3.920846105,3.881951717
86,87,1.745562058,0.026468619,3.920846105,3.894377486,2.06003682,0.187176422,3.920846105,3.733669705,1.193347408,0.1210747,3.920846105,3.799771403,2.077017821,2.538402125,0.141000394,3.920846105,3.779845713,1.878392467,0.461526582,3.920846105,3.459319538,1.121555004,0.082074579,3.920846105,3.838771524,1.076674543,0.228147528,3.920846105,3.692698574
87,88,1.766403056,0.189547867,3.920846105,4.110393962,1.963505985,0.243350404,3.920846105,3.677495713,1.179378426,0.075738349,3.920846105,3.845107765,2.090136716,2.669231556,0.291342697,3.920846105,3.629503399,1.850786458,0.345838315,3.920846105,3.575007796,1.126034135,0.207564433,3.920846105,3.713281666,1.088794943,0.259658775,3.920846105,3.661187325
88,89,1.961224864,0.147261786,3.920846105,3.773584308,2.112438974,0.897947387,3.920846105,3.022898722,1.164182305,0.287875022,3.920846105,3.632971077,2.223660067,2.809029311,0.660577365,3.920846105,3.260268766,1.817786832,0.736646647,3.920846105,3.184199458,1.131011919,0.346371946,3.920846105,3.574474161,1.09440567,0.415778146,3.920846105,3.50506796
89,90,1.820331169,0.422619141,3.920846105,4.343465246,2.107852476,0.090355397,3.920846105,3.830490704,1.158422374,0.24310089,3.920846105,3.677745201,2.083543478,2.716937278,0.418443107,3.920846105,3.502402999,2.032580699,0.745579977,3.920846105,3.175266128,1.117860051,0.14629025,3.920846105,3.77455586,1.075674158,0.077157749,3.920846105,3.843688367
90,91,1.738536396,0.306133411,3.920846105,3.614712693,2.046593861,0.685824235,3.920846105,3.235021867,1.254098862,0.262031718,3.920846105,3.658814386,2.098609819,2.747173363,0.518397917,3.920846105,3.402448183,1.790884582,0.637330427,3.920846105,3.28351567,1.169617471,0.431481004,3.920846105,3.489365109,1.077471911,0.169410055,3.920846105,3.751436044
91,92,1.717567564,0.023131978,3.920846105,3.943978074,2.057252823,0.454896721,3.920846105,3.465949381,1.219052752,0.310789526,3.920846105,3.610056575,2.172467342,2.761931666,0.404179183,3.920846105,3.516666918,1.800238862,0.350889872,3.920846105,3.569956234,1.089569087,0.049764056,3.920846105,3.87108204,1.080381967,0.143286696,3.920846105,3.777559401
92,93,1.722640174,0.101009052,3.920846105,4.021855146,2.109592883,0.314702391,3.920846105,3.606143713,1.123243533,0.221729049,3.920846105,3.699117055,1.965793321,2.483232191,0.721211109,3.920846105,3.199635004,1.799433933,0.659959307,3.920846105,3.260886798,1.068967818,0.046682333,3.920846105,3.967528424,1.083437235,0.110616603,3.920846105,3.810229506
93,94,1.625545439,0.067740636,3.920846105,3.988586752,2.067244315,0.35980279,3.920846105,3.561043311,1.151752163,0.190321514,3.920846105,3.730524589,1.923346194,2.472244295,0.465629649,3.920846105,3.455216451,1.97936104,0.536899537,3.920846105,3.38394657,1.102591798,0.022374385,3.920846105,3.898471728,1.108883015,0.316137819,3.920846105,3.604708314
94,95,1.84287541,0.267468904,3.920846105,4.188315005,2.054437542,0.396910963,3.920846105,3.523935132,1.196986115,0.162838603,3.920846105,3.758007509,2.034133414,2.58182878,0.344860753,3.920846105,3.575985339,1.850538347,0.744358019,3.920846105,3.176488089,1.102502572,0.025937543,3.920846105,3.894908554,1.094200484,0.142684582,3.920846105,3.778161532
95,96,1.639551753,0.309563592,3.920846105,4.230409707,1.975852613,0.193090753,3.920846105,3.727755339,1.105193406,0.115959486,3.920846105,3.804886624,2.008782922,2.525199125,0.236229775,3.920846105,3.684616338,1.90220663,0.277583723,3.920846105,3.64326239,1.122072827,0.180081161,3.920846105,3.740764942,1.067183703,0.22648348,3.920846105,3.694362624
96,97,1.810047516,0.032015182,3.920846105,3.888830928,2.073415207,0.472053036,3.920846105,3.448793089,1.141435713,0.104134786,3.920846105,3.816711326,1.988198639,2.41846543,0.409091943,3.920846105,3.511754172,1.780899423,0.234244486,3.920846105,3.686601628,1.131511121,0.212124045,3.920846105,3.708722053,1.098531343,0.228001857,3.920846105,3.692844273
97,98,1.7915468,0.127518517,3.920846105,4.048364619,1.889186157,0.596484881,3.920846105,3.324361217,1.196898822,0.331066895,3.920846105,3.589779202,2.07256355,2.590847719,0.498599304,3.920846105,3.422246781,1.888146593,0.823281464,3.920846105,3.097564645,1.128919456,0.043787552,3.920846105,3.877058536,1.055789311,0.014657451,3.920846105,3.906188647
98,99,1.876897827,0.507197662,3.920846105,4.428043773,1.957075915,0.274845185,3.920846105,3.646000926,1.219862709,0.287369764,3.920846105,3.633476357,2.324700682,3.069598003,0.393286279,3.920846105,3.527559818,1.6826688,0.682125276,3.920846105,3.238720836,1.128817616,0.291112313,3.920846105,3.629733799,1.05975763,0.069137772,3.920846105,3.851708344
99,100,1.766567493,0.144732254,3.920846105,3.776113844,2.003065837,0.685920869,3.920846105,3.234925221,1.18099927,0.175452121,3.920846105,3.745393979,2.113763279,2.698522855,0.590792774,3.920846105,3.330053327,1.753025353,0.788473661,3.920846105,3.132372434,1.12691849,0.30961932,3.920846105,3.611226788,1.080661749,0.268973517,3.920846105,3.651872594
100,101,1.773533681,0.210866184,3.920846105,3.709979916,1.958150774,0.519048116,3.920846105,3.401797984,1.199181989,0.33365114,3.920846105,3.587194974,1.954274608,2.456187378,0.512968044,3.920846105,3.407878074,1.894655659,1.274930567,3.920846105,2.645915534,1.064984622,0.184320719,3.920846105,3.736525404,1.057001521,0.065728397,3.920846105,3.855117704
101,102,1.749934599,0.379464156,3.920846105,4.300310241,1.992766981,0.347305256,3.920846105,3.57354085,1.204906578,0.247445546,3.920846105,3.673400569,2.066875338,2.645409092,0.314806891,3.920846105,3.606039208,1.668148283,0.193537801,3.920846105,3.727308302,1.129565046,0.29530908,3.920846105,3.625537028,1.083124408,0.199205361,3.920846105,3.721640733
102,103,1.769027046,0.16411214,3.920846105,4.084958233,2.069507182,0.693148553,3.920846105,3.227697557,1.126348617,0.23273292,3.920846105,3.688113186,2.085619138,2.607805279,0.42205772,3.920846105,3.49878838,1.739664195,0.490624355,3.920846105,3.430221752,1.091203202,0.009439492,3.920846105,3.911406608,1.056368262,0.090552455,3.920846105,4.011398562
103,104,1.790073513,0.023236545,3.920846105,3.897609578,2.092130076,0.581343028,3.920846105,3.339503083,1.166663132,0.139064626,3.920846105,3.781781467,2.043436583,2.5721447,0.255137368,3.920846105,3.665708746,1.793812628,0.682591297,3.920846105,3.23825481,1.087968096,0.266011649,3.920846105,3.654834448,1.098718527,0.293696268,3.920846105,3.627149836
104,105,1.716718832,0.014882446,3.920846105,3.905963647,2.099823912,0.53067704,3.920846105,3.390169077,1.226496328,0.092712806,3.920846105,3.828133281,1.881024083,2.437905633,0.152119359,3.920846105,3.768726746,1.838322199,0.788349613,3.920846105,3.132496486,1.102663813,0.21936968,3.920846105,3.701476436,1.085754998,0.146085222,3.920846105,3.774760876
105,106,1.78531914,0.035543147,3.920846105,3.885302955,2.28272699,0.43155477,3.920846105,3.489291341,1.126441637,0.170914568,3.920846105,3.749931553,1.779547947,2.258350495,0.099954427,3.920846105,3.820891685,1.897670199,0.256189786,3.920846105,4.177035875,1.122037892,0.171735312,3.920846105,3.749110788,1.094874042,0.190816447,3.920846105,3.730029674
106,107,1.876416823,0.085365876,3.920846105,4.006211987,2.063421884,0.652041915,3.920846105,3.268804188,1.168343689,0.22600881,3.920846105,3.694837295,2.258668538,2.8389973,0.508601179,3.920846105,3.412244933,1.837198374,0.203198854,3.920846105,3.717647253,1.179943981,0.413675952,3.920846105,3.507170161,1.04805177,0.17507769,3.920846105,3.745768421
107,108,1.789097436,0.107227299,3.920846105,3.813618813,2.110598449,0.469833457,3.920846105,3.451012655,1.226039819,0.03832764,3.920846105,3.88251846,2.18058432,2.866628981,0.322280547,3.920846105,3.598565558,1.722765252,0.494041048,3.920846105,3.426805059,1.218992802,0.55494245,3.920846105,3.365903672,1.129658496,0.266202778,3.920846105,3.654643321
108,109,1.702709374,0.166754794,3.920846105,3.754091296,1.981655487,0.152964846,3.920846105,3.767881245,1.193597369,0.170589725,3.920846105,3.750256378,2.197852716,2.741087949,0.254118712,3.920846105,3.666727413,1.777221576,0.266298684,3.920846105,4.187144783,1.182503922,0.292484197,3.920846105,3.628361902,1.093379161,0.051721287,3.920846105,3.869124799
109,110,1.825470083,0.247181063,3.920846105,4.168027159,2.178703724,0.060860399,3.920846105,3.859985693,1.160182645,0.225155996,3.920846105,3.695690123,2.017557064,2.571580455,0.69381206,3.920846105,3.227034044,1.79352699,0.218131661,3.920846105,3.702714424,1.080632068,0.032019227,3.920846105,3.888826879,1.094506931,0.250663431,3.920846105,3.67018267
110,111,1.785908721,0.234631962,3.920846105,3.686214144,2.209715846,0.343033844,3.920846105,3.577812258,1.18870261,0.209891402,3.920846105,3.710954707,2.073791362,2.637500062,0.215682186,3.920846105,3.705163917,1.666493456,0.312870803,3.920846105,3.6079753,1.091010325,0.048126395,3.920846105,3.872719709,1.091201474,0.108222575,3.920846105,3.812623529
111,112,1.630868585,0.228542441,3.920846105,3.692303641,2.04532774,0.761214574,3.920846105,3.159631528,1.149565094,0.073872594,3.920846105,3.846973502,2.098892083,2.684279537,0.348530883,3.920846105,3.572315224,1.583269041,0.252541267,3.920846105,3.668304853,1.099905547,0.088273245,3.920846105,3.832572858,1.072923046,0.004617259,3.920846105,3.925463341
112,113,1.608564902,0.146998968,3.920846105,4.067845062,2.149803709,0.349076494,3.920846105,3.571769607,1.166838972,0.140830406,3.920846105,3.780015677,2.047266683,2.714723955,0.20578653,3.920846105,3.71505958,1.661057082,0.018772183,3.920846105,3.902073927,1.10038464,0.276014239,3.920846105,3.64483187,1.068017267,0.169323336,3.920846105,4.090169441
113,114,1.815925173,0.180908678,3.920846105,4.101754781,2.235975473,0.385915423,3.920846105,3.534930696,1.171411844,0.287808219,3.920846105,3.633037882,2.016493432,2.571071352,0.4385044,3.920846105,3.482341714,1.923753457,1.08150942,3.920846105,2.839336674,1.12419913,0.096750152,3.920846105,3.824095957,1.089935329,0.200373537,3.920846105,3.720472569
114,115,1.900348912,0.505608277,3.920846105,4.426454383,2.253797617,0.613795694,3.920846105,3.307050394,1.220461473,0.292438308,3.920846105,3.628407812,1.827994356,2.341824519,0.374396851,3.920846105,3.546449242,1.695987181,0.738726796,3.920846105,3.182119311,1.127297025,0.203907887,3.920846105,3.71693821,1.058231808,0.151605067,3.920846105,3.769241015
115,116,1.754059366,0.222435338,3.920846105,3.698410765,2.077932293,0.529845082,3.920846105,3.391001004,1.204566189,0.292914075,3.920846105,3.62793204,2.149487326,2.693789094,0.640024285,3.920846105,3.280821804,1.952836959,0.578901313,3.920846105,3.341944792,1.126703029,0.227782945,3.920846105,3.693063172,1.071145403,0.056319557,3.920846105,3.864526564
116,117,1.733804325,0.162140531,3.920846105,3.758705549,2.038519226,0.464014965,3.920846105,3.456831148,1.145136302,0.044588572,3.920846105,3.876257524,2.00054468,2.601585703,0.041612504,3.920846105,3.879233606,1.809070337,0.053125957,3.920846105,3.973972057,1.231080217,0.640120564,3.920846105,3.280725543,1.053423042,0.093939193,3.920846105,3.826906931
117,118,1.723187774,0.050884993,3.920846105,3.971731103,2.038558762,0.398807375,3.920846105,3.522038726,1.200185975,0.2172392,3.920846105,3.703606903,2.157916813,2.666969153,0.17953663,3.920846105,3.741309482,1.838746974,0.281371788,3.920846105,3.639474313,1.083481779,0.049554526,3.920846105,3.871291591,1.069223636,0.045354939,3.920846105,3.87549116
118,119,1.897852002,0.014119702,3.920846105,3.906726394,1.886993759,0.328794314,3.920846105,3.592051799,1.211096166,0.214296258,3.920846105,3.706549834,2.103802442,2.672026297,0.28303458,3.920846105,3.637811524,1.546135186,0.26354393,3.920846105,3.65730218,1.09178704,0.137787579,3.920846105,3.783058527,1.051776606,0.039960002,3.920846105,3.880886079
119,120,1.721280207,0.022209571,3.920846105,3.943055666,1.951555936,0.129855568,3.920846105,3.790990544,1.203070282,0.212478763,3.920846105,3.708367349,2.184496518,2.767397919,0.539477795,3.920846105,3.381368322,1.719328804,0.002871357,3.920846105,3.917974761,1.140455392,0.238677655,3.920846105,3.682168451,1.087169742,0.201333316,3.920846105,3.719512806
120,121,1.859058628,0.413541827,3.920846105,4.334387937,2.241348515,0.304550779,3.920846105,3.616295326,1.258191222,0.300440496,3.920846105,3.620405593,2.002544667,2.490557202,0.734023653,3.920846105,3.186822448,2.010719919,1.131517339,3.920846105,2.789328762,1.154073123,0.056586769,3.920846105,3.864259335,1.085024498,0.209508574,3.920846105,3.711337521
121,122,1.889890083,0.062414365,3.920846105,3.983260484,2.014220307,0.312636422,3.920846105,3.608209688,1.145130193,0.195227804,3.920846105,3.725618316,2.074783012,2.66743716,0.09957379,3.920846105,3.82127231,1.6253844,0.61486672,3.920846105,3.30597938,1.101356588,0.076987585,3.920846105,3.997833689,1.070293189,0.172692177,3.920846105,3.748153911
122,123,1.664344338,0.18434958,3.920846105,4.105195703,2.074894875,0.426192218,3.920846105,3.494653878,1.155559868,0.150529685,3.920846105,3.770316437,2.159863652,2.815082006,0.244933951,3.920846105,3.675912148,1.762498128,0.389482744,3.920846105,3.531363355,1.126008079,0.36014654,3.920846105,3.56069957,1.073556987,0.32779195,3.920846105,3.593054159
123,124,1.82415766,0.509613639,3.920846105,4.430459756,1.983264062,0.519160356,3.920846105,3.401685739,1.144172904,0.215414595,3.920846105,3.705431511,2.001164194,2.548039471,0.730845076,3.920846105,3.190001016,1.983017033,0.475943842,3.920846105,3.444902271,1.112773324,0.14145625,3.920846105,3.779389852,1.129495289,0.349470656,3.920846105,3.571375448
124,125,1.802673485,0.065979534,3.920846105,3.986825645,2.092588232,0.861970173,3.920846105,3.058875933,1.197709278,0.209232615,3.920846105,3.711613493,1.920174039,2.468304239,0.602229501,3.920846105,3.318616606,1.630621851,0.337933926,3.920846105,3.582912187,1.141604218,0.121082506,3.920846105,3.799763584,1.079114795,0.245744142,3.920846105,3.675101967
125,126,1.904463045,0.139677433,3.920846105,4.060523529,2.249959524,0.601430445,3.920846105,3.31941565,1.146235733,0.233605107,3.920846105,3.687240996,2.004764929,2.53607736,0.832167709,3.920846105,3.088678389,2.165673134,1.596606527,3.920846105,2.32423958,1.11610563,0.207224441,3.920846105,3.713621665,1.061815802,0.132661484,3.920846105,3.788184614
