,,,,,,,,,,,,,,,,
-0.52,1.46,0.00,0.00,1.00,0.00,-0.64,-0.28,-0.58,-0.61,1.63,-0.50,-0.36,0.00,0.00,-0.43,0.00
-0.61,0.10,0.00,0.00,1.00,0.00,-0.61,-1.11,-0.65,-0.66,-0.02,-0.49,-0.52,0.00,1.00,-0.55,0.00
2.02,0.10,0.00,0.00,1.00,0.00,-0.61,-1.11,2.30,2.57,-0.02,-0.49,-0.52,0.00,1.00,-0.54,0.00
-0.43,1.12,1.00,0.00,0.00,0.00,-0.61,-1.11,-0.51,-0.56,1.17,-0.49,-0.52,0.00,1.00,-0.43,0.00
-0.52,1.12,0.00,0.00,1.00,0.00,-0.61,-0.34,-0.58,-0.61,1.17,-0.49,-0.38,0.00,0.00,-0.43,0.00
-0.61,0.44,0.00,0.00,0.00,0.00,-0.61,-0.70,-0.65,-0.66,0.35,-0.49,-0.48,0.00,0.00,-0.51,0.00
-1.08,0.10,0.00,0.00,1.00,0.00,-0.60,-0.54,-0.96,-0.85,-0.02,-0.49,-0.44,0.00,0.00,-0.54,0.00
1.93,0.78,1.00,0.00,1.00,0.00,-0.60,-0.51,2.16,2.37,0.74,-0.48,-0.43,0.00,0.00,-0.46,0.00
-0.99,0.44,0.00,0.00,0.00,0.00,-0.59,-0.84,-0.91,-0.82,0.35,-0.48,-0.50,0.00,0.00,-0.49,0.00
-0.52,1.46,0.00,0.00,0.00,0.00,-0.58,-1.11,-0.58,-0.61,1.63,-0.48,-0.52,0.00,1.00,-0.37,0.00
0.42,1.12,0.00,1.00,1.00,0.00,-0.58,-1.10,0.26,0.11,1.17,-0.48,-0.52,0.00,0.00,-0.41,0.00
0.04,0.44,0.00,0.00,0.00,0.00,-0.58,-0.85,-0.11,-0.23,0.35,-0.48,-0.50,0.00,0.00,-0.48,0.00
-1.27,0.10,1.00,0.00,0.00,0.00,-0.58,-0.84,-1.07,-0.90,-0.02,-0.48,-0.50,0.00,0.00,-0.52,0.00
-0.05,0.10,1.00,0.00,1.00,0.00,-0.58,-0.72,-0.19,-0.31,-0.02,-0.48,-0.48,0.00,0.00,-0.52,0.00
-0.80,0.10,0.00,0.00,0.00,0.00,-0.58,-0.72,-0.79,-0.74,-0.02,-0.48,-0.48,0.00,0.00,-0.52,0.00
-0.99,0.10,0.00,0.00,0.00,0.00,-0.58,-0.57,-0.91,-0.82,-0.02,-0.48,-0.45,0.00,0.00,-0.52,0.00
-1.18,0.10,1.00,0.00,1.00,0.00,-0.58,-0.47,-1.02,-0.88,-0.02,-0.48,-0.42,0.00,0.00,-0.52,0.00
-0.90,0.10,0.00,0.00,1.00,0.00,-0.58,-0.47,-0.85,-0.78,-0.02,-0.48,-0.42,0.00,0.00,-0.52,0.00
-1.27,0.10,0.00,1.00,1.00,0.00,-0.58,-0.21,-1.07,-0.90,-0.02,-0.48,-0.33,0.00,0.00,-0.52,0.00
-0.52,0.78,0.00,0.00,0.00,0.00,-0.58,-0.08,-0.58,-0.61,0.74,-0.48,-0.27,0.00,0.00,-0.44,0.00
-0.99,1.46,0.00,0.00,1.00,0.00,-0.58,0.05,-0.91,-0.82,1.63,-0.48,-0.21,0.00,0.00,-0.37,0.00
0.89,0.10,0.00,0.00,1.00,0.00,-0.58,0.05,0.78,0.65,-0.02,-0.48,-0.21,0.00,0.00,-0.52,0.00
-1.18,0.44,0.00,0.00,0.00,0.00,-0.58,0.15,-1.02,-0.88,0.35,-0.48,-0.15,0.00,0.00,-0.48,0.00
-0.33,0.44,0.00,0.00,0.00,0.00,-0.57,-1.11,-0.44,-0.50,0.35,-0.48,-0.52,0.00,1.00,-0.48,0.00
-1.27,0.10,0.00,0.00,1.00,0.00,-0.57,-0.44,-1.07,-0.90,-0.02,-0.48,-0.41,0.00,0.00,-0.51,0.00
-0.61,0.10,0.00,0.00,1.00,0.00,-0.55,-0.13,-0.65,-0.66,-0.02,-0.47,-0.30,0.00,0.00,-0.50,0.00
-1.08,1.46,0.00,0.00,0.00,0.00,-0.55,0.50,-0.96,-0.85,1.63,-0.47,0.08,0.00,0.00,-0.34,0.00
-0.80,0.10,1.00,0.00,1.00,0.00,-0.55,0.00,-0.79,-0.74,-0.02,-0.47,-0.23,0.00,0.00,-0.50,0.00
-0.33,0.10,0.00,0.00,1.00,0.00,-0.54,-0.69,-0.44,-0.50,-0.02,-0.47,-0.48,0.00,0.00,-0.49,0.00
-0.61,0.10,1.00,0.00,1.00,0.00,-0.52,-0.49,-0.65,-0.66,-0.02,-0.46,-0.43,0.00,0.00,-0.48,0.00
-0.90,0.78,1.00,0.00,1.00,0.00,-0.52,-0.36,-0.85,-0.78,0.74,-0.46,-0.39,0.00,0.00,-0.39,0.00
-0.71,0.10,0.00,0.00,0.00,0.00,-0.52,-0.45,-0.72,-0.70,-0.02,-0.46,-0.42,0.00,0.00,-0.47,0.00
-1.08,0.10,0.00,0.00,1.00,0.00,-0.51,-0.70,-0.96,-0.85,-0.02,-0.46,-0.48,0.00,0.00,-0.46,0.00
-0.71,0.10,1.00,0.00,0.00,0.00,-0.51,-0.66,-0.72,-0.70,-0.02,-0.46,-0.47,0.00,0.00,-0.46,0.00
-0.99,0.10,0.00,0.00,1.00,0.00,-0.51,-0.34,-0.91,-0.82,-0.02,-0.46,-0.38,0.00,0.00,-0.46,0.00
-0.90,0.10,1.00,0.00,1.00,0.00,-0.51,-0.23,-0.85,-0.78,-0.02,-0.46,-0.34,0.00,0.00,-0.46,0.00
-1.37,0.10,0.00,0.00,0.00,0.00,-0.51,-0.08,-1.12,-0.93,-0.02,-0.46,-0.27,0.00,0.00,-0.46,0.00
-0.52,0.10,1.00,0.00,0.00,0.00,-0.51,-0.08,-0.58,-0.61,-0.02,-0.46,-0.27,0.00,0.00,-0.46,0.00
-1.08,0.10,1.00,0.00,0.00,0.00,-0.51,-0.04,-0.96,-0.85,-0.02,-0.46,-0.25,0.00,0.00,-0.46,0.00
-0.71,0.10,0.00,0.00,1.00,0.00,-0.51,0.05,-0.72,-0.70,-0.02,-0.46,-0.21,0.00,0.00,-0.46,0.00
-1.08,0.44,0.00,0.00,1.00,0.00,-0.51,0.18,-0.96,-0.85,0.35,-0.46,-0.13,0.00,0.00,-0.42,0.00
-0.90,0.10,0.00,0.00,1.00,0.00,-0.51,-0.60,-0.85,-0.78,-0.02,-0.46,-0.46,0.00,0.00,-0.46,0.00
-1.08,0.10,0.00,0.00,1.00,0.00,-0.51,-0.03,-0.96,-0.85,-0.02,-0.46,-0.25,0.00,0.00,-0.46,0.00
-0.14,1.81,0.00,0.00,1.00,0.00,-0.50,1.01,-0.28,-0.38,2.11,-0.46,0.52,0.00,0.00,-0.23,0.00
-0.52,0.10,1.00,0.00,1.00,0.00,-0.49,-0.72,-0.58,-0.61,-0.02,-0.45,-0.48,0.00,0.00,-0.45,0.00
-0.90,0.10,1.00,0.00,1.00,0.00,-0.48,-0.52,-0.85,-0.78,-0.02,-0.45,-0.44,0.00,0.00,-0.44,0.00
-0.80,0.10,0.00,0.00,1.00,0.00,-0.47,-0.91,-0.79,-0.74,-0.02,-0.45,-0.51,0.00,0.00,-0.43,0.00
-1.18,0.44,0.00,1.00,0.00,0.00,-0.47,-1.11,-1.02,-0.88,0.35,-0.45,-0.52,0.00,1.00,-0.38,0.00
-0.80,1.81,0.00,0.00,1.00,0.00,-0.47,-0.72,-0.79,-0.74,2.11,-0.45,-0.48,0.00,0.00,-0.20,0.00
-0.90,0.10,0.00,0.00,1.00,0.00,-0.47,-0.45,-0.85,-0.78,-0.02,-0.45,-0.42,0.00,0.00,-0.43,0.00
0.23,0.10,0.00,0.00,1.00,0.00,-0.47,-0.44,0.07,-0.07,-0.02,-0.45,-0.41,0.00,0.00,-0.43,0.00
-0.90,0.10,0.00,0.00,0.00,0.00,-0.47,-0.26,-0.85,-0.78,-0.02,-0.45,-0.35,0.00,0.00,-0.43,0.00
-1.08,0.78,1.00,0.00,0.00,0.00,-0.47,-0.72,-0.96,-0.85,0.74,-0.45,-0.48,0.00,0.00,-0.34,0.00
-1.08,0.10,0.00,1.00,1.00,0.00,-0.46,-0.48,-0.96,-0.85,-0.02,-0.44,-0.43,0.00,0.00,-0.42,0.00
-0.61,0.10,0.00,0.00,1.00,0.00,-0.46,-1.11,-0.65,-0.66,-0.02,-0.44,-0.52,0.00,1.00,-0.42,0.00
-0.52,0.10,0.00,1.00,1.00,0.00,-0.45,-0.30,-0.58,-0.61,-0.02,-0.44,-0.37,0.00,0.00,-0.41,0.00
1.64,0.10,0.00,1.00,1.00,0.00,-0.44,-0.40,1.75,1.82,-0.02,-0.44,-0.40,0.00,0.00,-0.41,0.00
-0.52,0.10,1.00,0.00,1.00,0.00,-0.44,-1.11,-0.58,-0.61,-0.02,-0.44,-0.52,0.00,1.00,-0.41,0.00
-0.71,0.10,0.00,0.00,1.00,0.00,-0.44,-0.92,-0.72,-0.70,-0.02,-0.44,-0.51,0.00,0.00,-0.41,0.00
0.04,0.10,1.00,0.00,0.00,0.00,-0.44,-0.47,-0.11,-0.23,-0.02,-0.44,-0.42,0.00,0.00,-0.41,0.00
-1.27,0.10,0.00,0.00,1.00,0.00,-0.44,-0.40,-1.07,-0.90,-0.02,-0.44,-0.40,0.00,0.00,-0.41,0.00
-0.99,0.10,1.00,0.00,1.00,0.00,-0.44,-0.34,-0.91,-0.82,-0.02,-0.44,-0.38,0.00,0.00,-0.41,0.00
-0.05,0.10,0.00,0.00,1.00,0.00,-0.44,-0.28,-0.19,-0.31,-0.02,-0.44,-0.36,0.00,0.00,-0.41,0.00
-0.80,0.44,0.00,0.00,1.00,0.00,-0.44,-0.28,-0.79,-0.74,0.35,-0.44,-0.36,0.00,0.00,-0.36,0.00
-0.90,0.10,1.00,0.00,1.00,0.00,-0.44,-0.21,-0.85,-0.78,-0.02,-0.44,-0.33,0.00,0.00,-0.41,0.00
-0.61,0.78,0.00,0.00,1.00,0.00,-0.44,-0.15,-0.65,-0.66,0.74,-0.44,-0.30,0.00,0.00,-0.31,0.00
-1.18,0.10,0.00,0.00,1.00,0.00,-0.44,-0.15,-1.02,-0.88,-0.02,-0.44,-0.30,0.00,0.00,-0.41,0.00
-0.52,0.10,1.00,0.00,1.00,0.00,-0.44,-0.08,-0.58,-0.61,-0.02,-0.44,-0.27,0.00,0.00,-0.41,0.00
-0.80,1.81,0.00,0.00,0.00,0.00,-0.44,0.05,-0.79,-0.74,2.11,-0.44,-0.21,0.00,0.00,-0.17,0.00
-1.08,0.44,0.00,0.00,0.00,0.00,-0.44,0.05,-0.96,-0.85,0.35,-0.44,-0.21,0.00,0.00,-0.36,0.00
-0.24,0.10,1.00,0.00,1.00,0.00,-0.44,0.69,-0.36,-0.44,-0.02,-0.44,0.24,0.00,0.00,-0.41,0.00
-0.61,0.10,1.00,0.00,0.00,0.00,-0.43,-0.34,-0.65,-0.66,-0.02,-0.43,-0.38,0.00,0.00,-0.40,0.00
-0.99,0.10,0.00,0.00,0.00,0.00,-0.43,-0.08,-0.91,-0.82,-0.02,-0.43,-0.27,0.00,0.00,-0.40,0.00
1.36,0.10,0.00,0.00,1.00,0.00,-0.43,-0.36,1.37,1.33,-0.02,-0.43,-0.39,0.00,0.00,-0.40,0.00
-0.99,0.10,0.00,0.00,0.00,0.00,-0.43,0.02,-0.91,-0.82,-0.02,-0.43,-0.22,0.00,0.00,-0.40,0.00
-0.14,0.10,1.00,0.00,1.00,0.00,-0.41,-0.47,-0.28,-0.38,-0.02,-0.43,-0.42,0.00,0.00,-0.38,0.00
0.23,0.10,0.00,0.00,1.00,0.00,-0.41,-0.44,0.07,-0.07,-0.02,-0.43,-0.41,0.00,0.00,-0.38,0.00
1.55,0.10,0.00,0.00,1.00,0.00,-0.41,-0.31,1.62,1.65,-0.02,-0.43,-0.37,0.00,0.00,-0.38,0.00
-0.71,0.44,1.00,0.00,0.00,0.00,-0.41,0.00,-0.72,-0.70,0.35,-0.43,-0.23,0.00,0.00,-0.33,0.00
-0.90,0.10,0.00,0.00,1.00,0.00,-0.40,-0.35,-0.85,-0.78,-0.02,-0.42,-0.38,0.00,0.00,-0.38,0.00
-0.71,1.81,0.00,0.00,1.00,0.00,-0.40,0.47,-0.72,-0.70,2.11,-0.42,0.06,0.00,0.00,-0.12,0.00
-0.90,1.46,0.00,0.00,1.00,0.00,-0.40,0.82,-0.85,-0.78,1.63,-0.42,0.35,0.00,0.00,-0.17,0.00
-0.90,0.10,0.00,0.00,1.00,0.00,-0.37,-0.72,-0.85,-0.78,-0.02,-0.41,-0.48,0.00,0.00,-0.35,0.00
-0.90,0.10,0.00,0.00,1.00,0.00,-0.37,-0.60,-0.85,-0.78,-0.02,-0.41,-0.46,0.00,0.00,-0.35,0.00
-0.05,1.81,0.00,0.00,0.00,0.00,-0.37,-0.60,-0.19,-0.31,2.11,-0.41,-0.46,0.00,0.00,-0.08,0.00
-0.80,0.10,1.00,0.00,0.00,0.00,-0.37,-0.44,-0.79,-0.74,-0.02,-0.41,-0.41,0.00,0.00,-0.35,0.00
-0.33,0.10,0.00,0.00,1.00,0.00,-0.37,-0.21,-0.44,-0.50,-0.02,-0.41,-0.33,0.00,0.00,-0.35,0.00
-0.43,0.78,0.00,0.00,1.00,0.00,-0.37,-0.15,-0.51,-0.56,0.74,-0.41,-0.30,0.00,0.00,-0.24,0.00
-1.37,0.10,0.00,0.00,0.00,0.00,-0.37,-0.08,-1.12,-0.93,-0.02,-0.41,-0.27,0.00,0.00,-0.35,0.00
-0.71,0.44,0.00,0.00,1.00,0.00,-0.37,0.09,-0.72,-0.70,0.35,-0.41,-0.18,0.00,0.00,-0.30,0.00
-0.90,0.10,1.00,0.00,1.00,0.00,-0.37,0.36,-0.85,-0.78,-0.02,-0.41,-0.02,0.00,0.00,-0.35,0.00
-0.61,1.81,0.00,0.00,1.00,0.00,-0.37,0.99,-0.65,-0.66,2.11,-0.41,0.50,0.00,0.00,-0.08,0.00
-0.80,0.10,0.00,0.00,0.00,0.00,-0.36,0.02,-0.79,-0.74,-0.02,-0.41,-0.22,0.00,0.00,-0.34,0.00
-0.90,0.10,0.00,0.00,1.00,0.00,-0.35,-0.38,-0.85,-0.78,-0.02,-0.41,-0.39,0.00,0.00,-0.34,0.00
-0.61,0.10,1.00,0.00,1.00,0.00,-0.34,-1.03,-0.65,-0.66,-0.02,-0.40,-0.52,0.00,0.00,-0.32,0.00
-0.90,0.10,1.00,0.00,1.00,0.00,-0.34,-0.55,-0.85,-0.78,-0.02,-0.40,-0.45,0.00,0.00,-0.32,0.00
0.80,0.10,0.00,0.00,1.00,0.00,-0.34,-0.34,0.67,0.53,-0.02,-0.40,-0.38,0.00,0.00,-0.32,0.00
-1.27,0.10,0.00,0.00,1.00,0.00,-0.34,-0.10,-1.07,-0.90,-0.02,-0.40,-0.28,0.00,0.00,-0.32,0.00
-0.80,0.10,1.00,0.00,0.00,0.00,-0.33,-0.17,-0.79,-0.74,-0.02,-0.40,-0.31,0.00,0.00,-0.32,0.00
-0.90,0.10,1.00,0.00,0.00,0.00,-0.33,-0.92,-0.85,-0.78,-0.02,-0.40,-0.51,0.00,0.00,-0.32,0.00
-0.99,0.10,0.00,0.00,1.00,0.00,-0.32,-0.78,-0.91,-0.82,-0.02,-0.39,-0.49,0.00,0.00,-0.31,0.00
-1.08,0.10,0.00,0.00,0.00,0.00,-0.32,-0.42,-0.96,-0.85,-0.02,-0.39,-0.41,0.00,0.00,-0.31,0.00
-0.52,0.10,0.00,0.00,1.00,0.00,-0.32,-0.21,-0.58,-0.61,-0.02,-0.39,-0.33,0.00,0.00,-0.31,0.00
0.42,0.10,0.00,0.00,1.00,0.00,-0.32,-0.29,0.26,0.11,-0.02,-0.39,-0.36,0.00,0.00,-0.31,0.00
1.08,0.10,0.00,0.00,1.00,0.00,-0.31,-0.58,1.01,0.90,-0.02,-0.39,-0.45,0.00,0.00,-0.30,0.00
0.51,1.46,0.00,0.00,1.00,0.00,-0.31,-0.54,0.36,0.20,1.63,-0.39,-0.44,0.00,0.00,-0.07,0.00
0.14,0.10,0.00,0.00,1.00,0.00,-0.29,-1.11,-0.02,-0.16,-0.02,-0.38,-0.52,0.00,1.00,-0.29,0.00
1.55,0.10,0.00,0.00,0.00,0.00,-0.29,-1.11,1.62,1.65,-0.02,-0.38,-0.52,0.00,1.00,-0.29,0.00
-0.90,0.10,0.00,0.00,1.00,0.00,-0.29,-1.11,-0.85,-0.78,-0.02,-0.38,-0.52,0.00,1.00,-0.29,0.00
-0.43,0.78,1.00,0.00,1.00,0.00,-0.29,-1.11,-0.51,-0.56,0.74,-0.38,-0.52,0.00,1.00,-0.17,0.00
0.99,0.10,0.00,0.00,1.00,0.00,-0.29,-1.11,0.89,0.77,-0.02,-0.38,-0.52,0.00,1.00,-0.29,0.00
-0.43,1.46,0.00,0.00,0.00,0.00,-0.29,-0.65,-0.51,-0.56,1.63,-0.38,-0.47,0.00,0.00,-0.06,0.00
1.93,0.10,0.00,0.00,1.00,0.00,-0.29,-0.40,2.16,2.37,-0.02,-0.38,-0.40,0.00,0.00,-0.29,0.00
-1.08,0.10,0.00,0.00,1.00,0.00,-0.29,-0.38,-0.96,-0.85,-0.02,-0.38,-0.39,0.00,0.00,-0.29,0.00
-0.80,0.44,1.00,0.00,1.00,0.00,-0.29,-0.34,-0.79,-0.74,0.35,-0.38,-0.38,0.00,0.00,-0.23,0.00
-0.80,0.10,0.00,0.00,1.00,0.00,-0.29,-0.31,-0.79,-0.74,-0.02,-0.38,-0.37,0.00,0.00,-0.29,0.00
-1.08,0.10,0.00,0.00,0.00,0.00,-0.29,-0.28,-0.96,-0.85,-0.02,-0.38,-0.36,0.00,0.00,-0.29,0.00
-0.90,0.78,0.00,0.00,1.00,0.00,-0.29,-0.28,-0.85,-0.78,0.74,-0.38,-0.36,0.00,0.00,-0.17,0.00
-0.43,0.10,0.00,0.00,1.00,0.00,-0.29,-0.21,-0.51,-0.56,-0.02,-0.38,-0.33,0.00,0.00,-0.29,0.00
-0.71,1.81,0.00,0.00,1.00,0.00,-0.29,-0.21,-0.72,-0.70,2.11,-0.38,-0.33,0.00,0.00,0.00,0.00
-0.90,0.44,0.00,0.00,1.00,0.00,-0.29,-0.15,-0.85,-0.78,0.35,-0.38,-0.30,0.00,0.00,-0.23,0.00
-0.90,0.10,0.00,0.00,1.00,0.00,-0.29,-0.12,-0.85,-0.78,-0.02,-0.38,-0.29,0.00,0.00,-0.29,0.00
-0.61,0.10,0.00,0.00,1.00,0.00,-0.29,-0.08,-0.65,-0.66,-0.02,-0.38,-0.27,0.00,0.00,-0.29,0.00
-1.08,0.10,1.00,0.00,1.00,0.00,-0.29,-0.08,-0.96,-0.85,-0.02,-0.38,-0.27,0.00,0.00,-0.29,0.00
-0.61,0.10,0.00,0.00,1.00,0.00,-0.29,-0.08,-0.65,-0.66,-0.02,-0.38,-0.27,0.00,0.00,-0.29,0.00
-0.71,0.10,1.00,0.00,1.00,0.00,-0.29,-0.08,-0.72,-0.70,-0.02,-0.38,-0.27,0.00,0.00,-0.29,0.00
-0.99,0.10,0.00,0.00,1.00,0.00,-0.29,-0.07,-0.91,-0.82,-0.02,-0.38,-0.27,0.00,0.00,-0.29,0.00
-0.99,0.44,1.00,0.00,1.00,0.00,-0.29,-0.02,-0.91,-0.82,0.35,-0.38,-0.24,0.00,0.00,-0.23,0.00
-0.52,1.12,1.00,0.00,0.00,0.00,-0.29,0.09,-0.58,-0.61,1.17,-0.38,-0.18,0.00,0.00,-0.12,0.00
-1.27,0.10,0.00,0.00,0.00,0.00,-0.29,0.28,-1.07,-0.90,-0.02,-0.38,-0.07,0.00,0.00,-0.29,0.00
0.51,0.78,0.00,0.00,1.00,0.00,-0.29,0.30,0.36,0.20,0.74,-0.38,-0.05,0.00,0.00,-0.17,0.00
0.51,0.78,0.00,0.00,0.00,0.00,-0.29,0.43,0.36,0.20,0.74,-0.38,0.04,0.00,0.00,-0.17,0.00
1.17,0.10,0.00,0.00,1.00,0.00,-0.29,-0.30,1.13,1.04,-0.02,-0.38,-0.37,0.00,0.00,-0.29,0.00
-0.61,0.10,1.00,0.00,1.00,0.00,-0.29,-0.09,-0.65,-0.66,-0.02,-0.38,-0.28,0.00,0.00,-0.29,0.00
-0.71,0.44,1.00,0.00,1.00,0.00,-0.29,-0.12,-0.72,-0.70,0.35,-0.38,-0.29,0.00,0.00,-0.23,0.00
-0.71,0.78,0.00,0.00,1.00,0.00,-0.28,-0.08,-0.72,-0.70,0.74,-0.38,-0.27,0.00,0.00,-0.16,0.00
-0.99,0.10,0.00,0.00,1.00,0.00,-0.27,0.04,-0.91,-0.82,-0.02,-0.37,-0.21,0.00,0.00,-0.27,0.00
0.33,0.10,0.00,0.00,1.00,0.00,-0.27,-0.11,0.16,0.01,-0.02,-0.37,-0.28,0.00,0.00,-0.27,0.00
-0.52,0.10,0.00,0.00,1.00,0.00,-0.27,-0.08,-0.58,-0.61,-0.02,-0.37,-0.27,0.00,0.00,-0.27,0.00
0.04,0.10,0.00,0.00,1.00,0.00,-0.27,0.05,-0.11,-0.23,-0.02,-0.37,-0.21,0.00,0.00,-0.27,0.00
-0.52,0.10,0.00,0.00,1.00,0.00,-0.27,0.56,-0.58,-0.61,-0.02,-0.37,0.13,0.00,0.00,-0.27,0.00
-0.24,0.10,1.00,0.00,1.00,0.00,-0.27,-0.34,-0.36,-0.44,-0.02,-0.37,-0.38,0.00,0.00,-0.27,0.00
1.27,0.10,0.00,0.00,1.00,0.00,-0.26,-0.28,1.25,1.18,-0.02,-0.37,-0.36,0.00,0.00,-0.26,0.00
-0.90,0.78,0.00,0.00,1.00,0.00,-0.26,-0.21,-0.85,-0.78,0.74,-0.37,-0.33,0.00,0.00,-0.14,0.00
-0.71,1.46,0.00,0.00,1.00,0.00,-0.26,-0.13,-0.72,-0.70,1.63,-0.37,-0.30,0.00,0.00,-0.02,0.00
1.55,1.46,0.00,0.00,1.00,0.00,-0.24,-0.22,1.62,1.65,1.63,-0.36,-0.33,0.00,0.00,0.00,0.00
-0.43,1.46,0.00,0.00,1.00,0.00,-0.24,0.43,-0.51,-0.56,1.63,-0.36,0.04,0.00,0.00,0.00,0.00
-0.80,0.10,1.00,0.00,1.00,0.00,-0.23,0.30,-0.79,-0.74,-0.02,-0.36,-0.05,0.00,0.00,-0.24,0.00
0.42,1.81,1.00,0.00,1.00,0.00,-0.23,-1.02,0.26,0.11,2.11,-0.36,-0.52,0.00,0.00,0.07,0.00
-0.99,0.44,0.00,0.00,0.00,0.00,-0.23,-0.21,-0.91,-0.82,0.35,-0.36,-0.33,0.00,0.00,-0.17,0.00
-0.90,1.81,0.00,0.00,0.00,0.00,-0.23,-0.08,-0.85,-0.78,2.11,-0.36,-0.27,0.00,0.00,0.07,0.00
-0.61,0.10,0.00,0.00,1.00,0.00,-0.23,-0.08,-0.65,-0.66,-0.02,-0.36,-0.27,0.00,0.00,-0.24,0.00
-0.99,0.10,0.00,0.00,0.00,0.00,-0.23,0.05,-0.91,-0.82,-0.02,-0.36,-0.21,0.00,0.00,-0.24,0.00
-0.14,0.78,0.00,0.00,1.00,0.00,-0.23,0.16,-0.28,-0.38,0.74,-0.36,-0.14,0.00,0.00,-0.11,0.00
-0.14,0.78,0.00,0.00,1.00,0.00,-0.23,0.16,-0.28,-0.38,0.74,-0.36,-0.14,0.00,0.00,-0.11,0.00
2.02,0.10,0.00,0.00,1.00,0.00,-0.23,0.18,2.30,2.57,-0.02,-0.36,-0.13,0.00,0.00,-0.24,0.00
-0.71,1.46,1.00,0.00,1.00,0.00,-0.23,0.20,-0.72,-0.70,1.63,-0.36,-0.12,0.00,0.00,0.01,0.00
-1.27,0.44,0.00,0.00,1.00,0.00,-0.23,0.30,-1.07,-0.90,0.35,-0.36,-0.05,0.00,0.00,-0.17,0.00
-0.61,1.81,0.00,0.00,1.00,0.00,-0.23,0.69,-0.65,-0.66,2.11,-0.36,0.24,0.00,0.00,0.07,0.00
-0.43,0.10,0.00,0.00,1.00,0.00,-0.22,-0.60,-0.51,-0.56,-0.02,-0.35,-0.46,0.00,0.00,-0.23,0.00
-0.61,0.10,0.00,0.00,1.00,0.00,-0.22,-0.31,-0.65,-0.66,-0.02,-0.35,-0.37,0.00,0.00,-0.22,0.00
-0.71,1.81,0.00,0.00,1.00,0.00,-0.22,0.50,-0.72,-0.70,2.11,-0.35,0.08,0.00,0.00,0.09,0.00
-0.99,0.10,0.00,0.00,1.00,0.00,-0.20,-0.47,-0.91,-0.82,-0.02,-0.34,-0.42,0.00,0.00,-0.21,0.00
-0.52,1.81,0.00,0.00,1.00,0.00,-0.20,-0.34,-0.58,-0.61,2.11,-0.34,-0.38,0.00,0.00,0.11,0.00
-0.61,0.10,0.00,0.00,1.00,0.00,-0.20,-0.23,-0.65,-0.66,-0.02,-0.34,-0.34,0.00,0.00,-0.21,0.00
-0.52,0.10,1.00,0.00,1.00,0.00,-0.20,-0.22,-0.58,-0.61,-0.02,-0.34,-0.33,0.00,0.00,-0.21,0.00
-1.27,0.10,0.00,0.00,1.00,0.00,-0.20,-0.21,-1.07,-0.90,-0.02,-0.34,-0.33,0.00,0.00,-0.21,0.00
-0.33,1.81,0.00,0.00,1.00,0.00,-0.20,0.30,-0.44,-0.50,2.11,-0.34,-0.05,0.00,0.00,0.11,0.00
-1.18,0.10,0.00,0.00,1.00,0.00,-0.19,-0.48,-1.02,-0.88,-0.02,-0.34,-0.43,0.00,0.00,-0.21,0.00
-0.33,1.46,0.00,0.00,1.00,0.00,-0.19,-0.72,-0.44,-0.50,1.63,-0.34,-0.48,0.00,0.00,0.06,0.00
-0.90,0.78,0.00,0.00,0.00,0.00,-0.19,-0.23,-0.85,-0.78,0.74,-0.34,-0.34,0.00,0.00,-0.07,0.00
-0.43,0.10,0.00,0.00,1.00,0.00,-0.19,-0.21,-0.51,-0.56,-0.02,-0.34,-0.33,0.00,0.00,-0.20,0.00
-0.24,0.78,0.00,0.00,1.00,0.00,-0.19,-0.08,-0.36,-0.44,0.74,-0.34,-0.27,0.00,0.00,-0.07,0.00
-0.80,0.10,0.00,1.00,1.00,0.00,-0.17,0.07,-0.79,-0.74,-0.02,-0.33,-0.19,0.00,0.00,-0.19,0.00
-0.99,0.10,1.00,0.00,1.00,0.00,-0.17,-0.15,-0.91,-0.82,-0.02,-0.33,-0.30,0.00,0.00,-0.19,0.00
-0.52,0.10,0.00,0.00,1.00,0.00,-0.16,0.02,-0.58,-0.61,-0.02,-0.33,-0.22,0.00,0.00,-0.18,0.00
-0.99,0.10,1.00,0.00,1.00,0.00,-0.16,0.18,-0.91,-0.82,-0.02,-0.32,-0.13,0.00,0.00,-0.18,0.00
0.89,0.44,0.00,0.00,1.00,0.00,-0.16,-1.11,0.78,0.65,0.35,-0.32,-0.52,0.00,1.00,-0.11,0.00
1.36,0.10,0.00,0.00,1.00,0.00,-0.16,-1.11,1.37,1.33,-0.02,-0.32,-0.52,0.00,1.00,-0.18,0.00
-0.61,0.10,0.00,0.00,1.00,0.00,-0.16,-1.06,-0.65,-0.66,-0.02,-0.32,-0.52,0.00,0.00,-0.18,0.00
-1.08,0.10,0.00,0.00,1.00,0.00,-0.16,-0.88,-0.96,-0.85,-0.02,-0.32,-0.51,0.00,0.00,-0.18,0.00
-0.71,1.46,0.00,0.00,0.00,0.00,-0.16,-0.68,-0.72,-0.70,1.63,-0.32,-0.48,0.00,0.00,0.09,0.00
-0.71,0.10,1.00,0.00,1.00,0.00,-0.16,-0.52,-0.72,-0.70,-0.02,-0.32,-0.44,0.00,0.00,-0.18,0.00
-0.90,0.10,0.00,0.00,0.00,0.00,-0.16,-0.34,-0.85,-0.78,-0.02,-0.32,-0.38,0.00,0.00,-0.18,0.00
