-4.974015204169888321e-02,-5.796108055164398420e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.966925560417042362e+00,1.719189130749358752e+00,-1.940448298817991912e-01,-3.066930673766667392e-01,-6.707296699233471493e-01,1.778766610438565543e+00,1.341665069464346383e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.122182941760970776e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-4.261014438154031025e-01,4.425578844463003425e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,-5.107802672130010713e-01,-5.560332210717380264e-01,3.458087225556357169e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.643885660939970128e+00,1.464726574409040527e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.856287658239585858e-01,3.043608421082843463e-01,1.753878109705092170e+00,1.819521897083745232e+00,1.627531043507396635e+00,8.446550552746678875e-02,-5.369502988145962580e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.836906302432435911e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.207114626754314135e-01,-1.261056598824933372e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.061445475775004588e-01,-8.346011010805080843e-02,2.612623612818034680e-01,1.056080281148597116e-01,-1.201097526868903254e+00,2.344122917951607307e-02,-2.737368708976242737e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.410664628945238197e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.114337275657100612e+00,-5.796108055164398420e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.133703855999057430e-01,3.043608421082843463e-01,2.446736878867096010e+00,2.773335585982929619e+00,-6.707296699233471493e-01,2.886309335308168134e-02,-5.369502988145962580e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.353961357204666371e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.384404938451532230e-01,1.805449471063287348e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.506613080256061998e-01,3.689976674776735410e-01,-1.984033934963818149e-02,-1.560193206541272970e-01,2.113701579040823120e+00,1.366588105300739764e-01,-1.022597991601141391e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.685445006542213742e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.361614692109691882e+00,1.464726574409040527e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.530540926164654980e+00,2.746196467174098377e+00,1.369836391941009923e+00,1.331330658659140465e+00,1.627531043507396635e+00,2.701112506507777233e+00,2.937244068375297168e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.992182253517405410e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.267524369166265874e+00,-5.796108055164398420e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-2.947617405958124492e-01,-5.962455913718717193e-01,1.247101409975169162e+00,1.181786503979043612e+00,-6.707296699233471493e-01,-3.828966702876362427e-01,-4.573740117723367749e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.044466476489512741e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.367004673249663682e+00,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-9.212418971383508071e-01,-3.132799336436568050e-01,-1.117856522097804506e+00,-9.276459501365077465e-01,-2.250228921211167715e-02,-5.457326114489517987e-01,-3.711497294912727840e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.967855747164723779e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.178824027362811666e+00,-2.388879088621931046e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-2.297291983941648352e-01,-5.962455913718717193e-01,-1.017556966942924079e+00,-8.776672654831317866e-01,-3.613484200384393108e-01,-3.551583628567495654e-01,-4.573740117723367749e-01,0.000000000000000000e+00,0.000000000000000000e+00,-2.986068326643017135e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.965530585325334201e-01,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.723592907402424101e-01,-5.515713473480379214e-01,-8.473116693774029873e-01,-7.816058360778652681e-01,-2.250228921211167715e-02,-4.482653979810273248e-01,-4.462346002278510526e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.331928877211069229e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.832066306826822366e+00,-5.796108055164398420e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,2.023103231436613747e+00,2.179331541949931950e+00,-6.707296699233471493e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.207114626754314135e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.711770897791480173e-01,6.735914908719065064e-02,2.612623612818034680e-01,1.056080281148597116e-01,-2.250228921211167715e-02,7.314374739241098766e-02,-1.964705446976671155e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.310669053319312827e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.088921085622834850e-01,-2.283225288787673612e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-4.392785010439181903e-01,-3.420074115856076014e-01,4.618614715915645985e-01,3.053844493354115897e-01,-1.775662705226589200e+00,-4.372411093359040435e-01,-3.816005184545677165e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.409879948351640877e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-9.906433814759594281e-01,-2.388879088621931046e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-3.525684447750547235e-01,-5.962455913718717193e-01,-9.066995638770033450e-01,-8.166231893935841368e-01,-3.613484200384393108e-01,-4.058421001080159685e-01,-4.573740117723367749e-01,0.000000000000000000e+00,0.000000000000000000e+00,-3.898144151625941856e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.455705015053118112e+00,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.894667180192989520e+00,1.977736432226915531e+00,1.495210835884610567e+00,1.487375730807988239e+00,-2.250228921211167715e-02,1.671587300093370754e+00,1.697183651812032013e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.484086825256869302e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.083724126456812931e-01,1.018349877920536189e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.639512517567427330e-01,6.275449689552303756e-01,-7.206174944449222908e-01,-7.018889119397776488e-01,-2.250228921211167715e-02,6.752060751866661992e-02,1.830656765060312552e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.252140123373884473e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.852534003359877390e-01,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.229196882496590426e-01,1.001002182200590118e+00,8.947332359442071725e-01,7.707763708217374443e-01,-2.250228921211167715e-02,1.970415205837048600e-01,5.171074081401565437e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.539776582173307151e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.148017856188574770e-01,-2.388879088621931046e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,3.602421854478040086e-01,2.028682082590448077e-01,-3.613484200384393108e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.142820897022552851e-01,-1.261056598824933372e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.541450717581358543e+00,1.542606036942037351e+00,-6.533112140120418410e-01,-6.569127063315043369e-01,-1.201097526868903254e+00,1.183877307691646674e+00,1.116705971616168247e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.719951186570419122e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.643885660939970128e+00,1.464726574409040527e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.612859497319183211e+00,1.396005003902412778e+00,1.753878109705092170e+00,1.819521897083745232e+00,1.627531043507396635e+00,1.277627856187212974e+00,9.409516187903015361e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.001092373108152689e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.267524369166265874e+00,-5.796108055164398420e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.627895194430686976e-01,4.192707538760873653e-01,1.247101409975169162e+00,1.181786503979043612e+00,-6.707296699233471493e-01,-8.561607148908292539e-03,2.492558433782360305e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.939773777054681597e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.083724126456812931e-01,-2.388879088621931046e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-8.836842632852350832e-01,-8.483458324127636230e-01,-7.206174944449222908e-01,-7.018889119397776488e-01,-3.613484200384393108e-01,-5.412996267376048998e-01,-5.028502717828916557e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.841654980625255567e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
-1.367004673249663682e+00,-1.261056598824933372e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,-1.117856522097804506e+00,-9.276459501365077465e-01,-1.201097526868903254e+00,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-3.320111208719770390e-01,-9.203337021706865517e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-4.541414994503752411e-01,6.313334830360076144e-02,-4.355556008468405849e-01,-4.998533066343407993e-01,-9.506460388668350747e-01,-4.422594929032092059e-01,-1.987794077183246133e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.588227066447206681e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.267524369166265874e+00,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.662747163840907483e-01,6.275449689552303756e-01,1.247101409975169162e+00,1.181786503979043612e+00,-2.250228921211167715e-02,2.344788008169559901e-01,1.830656765060312552e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.890950161845877275e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-4.261014438154031025e-01,1.464726574409040527e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.540601117095130368e+00,1.331368178533023583e+00,-5.107802672130010713e-01,-5.560332210717380264e-01,1.627531043507396635e+00,1.182776682477967745e+00,8.666335656235675255e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.923053799847581624e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.173434046222839866e+00,7.832807811005471077e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-1.574708181701119647e-01,2.612696251953582349e-01,1.127005889987088505e+00,1.038604949374745567e+00,7.435846152648029062e-01,-3.219478723272525822e-01,-8.159576004952233397e-02,0.000000000000000000e+00,0.000000000000000000e+00,-4.449372848456710494e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.965530585325334201e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.688536251518000020e-01,4.120888843905996524e-01,-8.473116693774029873e-01,-7.816058360778652681e-01,-2.250228921211167715e-02,-7.479389223898466610e-02,1.983202320319016332e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.671859014847319747e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.455705015053118112e+00,-1.261056598824933372e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.040097041242550285e-02,-2.773705862162184066e-01,1.495210835884610567e+00,1.487375730807988239e+00,-1.201097526868903254e+00,-2.238259684901023894e-01,-3.575469250493693574e-01,0.000000000000000000e+00,0.000000000000000000e+00,-3.439667533720086601e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.083724126456812931e-01,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.494995757119321644e-01,1.281095092134609814e+00,-7.206174944449222908e-01,-7.018889119397776488e-01,-2.250228921211167715e-02,5.634980615874490145e-02,8.101729385523719351e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.135082263483027765e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.114337275657100612e+00,4.425578844463003425e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,2.446736878867096010e+00,2.773335585982929619e+00,3.458087225556357169e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.178824027362811666e+00,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.482787507302279595e-01,-8.874836721412108220e-01,-1.017556966942924079e+00,-8.776672654831317866e-01,-2.250228921211167715e-02,-5.364982605020708339e-01,-5.072618148688851081e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.376857876540225956e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-6.142820897022552851e-01,1.464726574409040527e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.676918928381259666e-01,4.982713182164519305e-01,-6.533112140120418410e-01,-6.569127063315043369e-01,1.627531043507396635e+00,-1.413658300731127082e-01,8.253675698295995233e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.403209078967307843e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.088921085622834850e-01,1.805449471063287348e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.506613080256061998e-01,1.431914351329851343e+00,4.618614715915645985e-01,3.053844493354115897e-01,2.113701579040823120e+00,1.366588105300739764e-01,9.830783655861522474e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.685445006542213742e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
