-1.272914,0.783281,0.000000,0.000000,0.000000,0.000000,-0.934971,-0.879211,-1.069026,-0.903971,0.743585,-0.547183,-0.506389,0.000000,0.000000,-0.779227,0.000000,0.000000,0.000000
-0.614282,1.805449,0.000000,0.000000,1.000000,0.000000,-0.934971,-0.212734,-0.653311,-0.656913,2.113702,-0.547183,-0.331552,0.000000,0.000000,-0.736208,0.000000,0.000000,1.000000
-1.367005,0.101835,0.000000,0.000000,1.000000,0.000000,-0.921242,-0.313280,-1.117857,-0.927646,-0.022502,-0.545733,-0.371150,0.000000,0.000000,-0.796786,0.000000,0.000000,1.000000
-0.896553,1.124004,0.000000,0.000000,1.000000,0.000000,-0.907513,-0.930203,-0.847312,-0.781606,1.170825,-0.544191,-0.511264,0.000000,0.000000,-0.737086,0.000000,0.000000,1.000000
-0.802463,0.101835,1.000000,0.000000,0.000000,0.000000,-0.906790,-0.776511,-0.785284,-0.743407,-0.022502,-0.544107,-0.492901,0.000000,0.000000,-0.785080,0.000000,0.000000,1.000000
-0.520192,0.101835,0.000000,0.000000,1.000000,0.000000,-0.892339,-1.110467,-0.583365,-0.608340,-0.022502,-0.542381,-0.518815,0.000000,1.000000,-0.773374,0.000000,0.000000,1.000000
-0.520192,0.101835,0.000000,0.000000,1.000000,0.000000,-0.878609,-1.092225,-0.583365,-0.608340,-0.022502,-0.540649,-0.518738,0.000000,0.000000,-0.762254,0.000000,0.000000,1.000000
-0.520192,1.124004,0.000000,0.000000,1.000000,0.000000,-0.878609,-0.776511,-0.583365,-0.608340,1.170825,-0.540649,-0.492901,0.000000,0.000000,-0.707822,0.000000,0.000000,1.000000
-0.896553,0.101835,1.000000,0.000000,1.000000,0.000000,-0.864158,-0.905066,-0.847312,-0.781606,-0.022502,-0.538726,-0.509012,0.000000,0.000000,-0.750548,0.000000,0.000000,1.000000
-0.896553,0.101835,1.000000,0.000000,1.000000,0.000000,-0.864158,-0.277371,-0.847312,-0.781606,-0.022502,-0.538726,-0.357547,0.000000,0.000000,-0.750548,0.000000,0.000000,1.000000
-0.990643,0.101835,0.000000,0.000000,1.000000,0.000000,-0.864158,-0.004460,-0.906700,-0.816623,-0.022502,-0.538726,-0.234582,0.000000,0.000000,-0.750548,0.000000,0.000000,1.000000
-0.143830,0.101835,1.000000,0.000000,1.000000,0.000000,-0.864158,0.210997,-0.277188,-0.375322,-0.022502,-0.538726,-0.113056,0.000000,0.000000,-0.750548,0.000000,0.000000,1.000000
-0.614282,1.805449,0.000000,0.000000,0.000000,0.000000,-0.846093,-0.277371,-0.653311,-0.656913,2.113702,-0.536182,-0.357547,0.000000,0.000000,-0.634221,0.000000,0.000000,1.000000
-1.178824,0.101835,0.000000,0.000000,1.000000,0.000000,-0.835977,-1.110467,-1.017557,-0.877667,-0.022502,-0.534689,-0.518815,0.000000,1.000000,-0.727721,0.000000,0.000000,1.000000
-0.237921,1.805449,0.000000,0.000000,1.000000,0.000000,-0.835977,-0.801647,-0.357691,-0.439662,2.113702,-0.534689,-0.496655,0.000000,0.000000,-0.622613,0.000000,0.000000,1.000000
0.891163,1.464727,0.000000,0.000000,0.000000,0.000000,-0.829474,0.175087,0.782556,0.645853,1.627531,-0.533702,-0.134808,0.000000,0.000000,-0.636611,0.000000,0.000000,1.000000
-0.708372,1.464727,0.000000,0.000000,1.000000,0.000000,-0.815022,-0.898602,-0.720617,-0.701889,1.627531,-0.531438,-0.508385,0.000000,0.000000,-0.621004,0.000000,0.000000,0.000000
-0.332011,1.464727,0.000000,0.000000,1.000000,0.000000,-0.800570,0.124814,-0.435556,-0.499853,1.627531,-0.529073,-0.164255,0.000000,0.000000,-0.605396,0.000000,0.000000,1.000000
-1.178824,0.101835,0.000000,0.000000,0.000000,0.000000,-0.799848,-1.059045,-1.017557,-0.877667,-0.022502,-0.528952,-0.518201,0.000000,0.000000,-0.698457,0.000000,0.000000,0.000000
1.832066,0.101835,0.000000,0.000000,1.000000,0.000000,-0.793345,-1.110467,2.023103,2.179332,-0.022502,-0.527853,-0.518815,0.000000,1.000000,-0.693189,0.000000,0.000000,0.000000
-0.896553,1.805449,0.000000,0.000000,0.000000,0.000000,-0.793345,-0.956057,-0.847312,-0.781606,2.113702,-0.527853,-0.513275,0.000000,0.000000,-0.573693,0.000000,0.000000,1.000000
-1.084734,0.783281,0.000000,0.000000,1.000000,0.000000,-0.793345,-0.596246,-0.963448,-0.848598,0.743585,-0.527853,-0.457374,0.000000,0.000000,-0.645391,0.000000,0.000000,1.000000
-0.802463,1.464727,0.000000,0.000000,0.000000,0.000000,-0.793345,-0.467690,-0.785284,-0.743407,1.627531,-0.527853,-0.422813,0.000000,0.000000,-0.597592,0.000000,0.000000,1.000000
-0.237921,1.805449,0.000000,0.000000,1.000000,0.000000,-0.793345,-0.241461,-0.357691,-0.439662,2.113702,-0.527853,-0.343345,0.000000,0.000000,-0.573693,0.000000,0.000000,1.000000
-0.708372,1.805449,0.000000,0.000000,0.000000,0.000000,-0.786119,0.139178,-0.720617,-0.701889,2.113702,-0.526608,-0.155962,0.000000,0.000000,-0.565401,0.000000,0.000000,1.000000
-1.084734,0.101835,0.000000,0.000000,1.000000,0.000000,-0.779615,-0.622100,-0.963448,-0.848598,-0.022502,-0.525465,-0.463397,0.000000,0.000000,-0.682069,0.000000,0.000000,1.000000
-1.178824,0.101835,0.000000,0.000000,1.000000,0.000000,-0.773112,-0.660164,-1.017557,-0.877667,-0.022502,-0.524302,-0.471699,0.000000,0.000000,-0.676801,0.000000,0.000000,1.000000
0.326621,1.464727,0.000000,0.000000,0.000000,0.000000,-0.765164,-0.763583,0.164922,0.013466,1.627531,-0.522854,-0.490856,0.000000,0.000000,-0.567157,0.000000,0.000000,1.000000
-1.272914,0.101835,1.000000,0.000000,0.000000,0.000000,-0.757938,-0.531609,-1.069026,-0.903971,-0.022502,-0.521510,-0.440957,0.000000,0.000000,-0.664510,0.000000,0.000000,1.000000
-1.084734,0.101835,1.000000,0.000000,1.000000,0.000000,-0.723254,-0.892139,-0.963448,-0.848598,-0.022502,-0.514711,-0.507739,0.000000,0.000000,-0.636416,0.000000,0.000000,1.000000
1.361615,0.101835,0.000000,0.000000,1.000000,0.000000,-0.723254,-0.427472,1.369836,1.331331,-0.022502,-0.514711,-0.410424,0.000000,0.000000,-0.636416,0.000000,0.000000,1.000000
-0.802463,1.464727,0.000000,0.000000,1.000000,0.000000,-0.722531,-0.763583,-0.785284,-0.743407,1.627531,-0.514563,-0.490856,0.000000,0.000000,-0.521114,0.000000,0.000000,1.000000
-0.802463,0.101835,1.000000,0.000000,1.000000,0.000000,-0.722531,-0.467690,-0.785284,-0.743407,-0.022502,-0.514563,-0.422813,0.000000,0.000000,-0.635831,0.000000,0.000000,1.000000
-1.084734,1.464727,0.000000,0.000000,1.000000,0.000000,-0.722531,-0.349189,-0.963448,-0.848598,1.627531,-0.514563,-0.384153,0.000000,0.000000,-0.521114,0.000000,0.000000,1.000000
-0.143830,0.101835,1.000000,0.000000,1.000000,0.000000,-0.722531,-0.313280,-0.277188,-0.375322,-0.022502,-0.514563,-0.371150,0.000000,0.000000,-0.635831,0.000000,0.000000,1.000000
-1.178824,0.442558,1.000000,0.000000,0.000000,0.000000,-0.721086,-0.212734,-1.017557,-0.877667,0.345809,-0.514267,-0.331552,0.000000,0.000000,-0.605884,0.000000,0.000000,1.000000
-1.178824,0.442558,0.000000,1.000000,1.000000,0.000000,-0.708802,-0.392280,-1.017557,-0.877667,0.345809,-0.511707,-0.398967,0.000000,0.000000,-0.595105,0.000000,0.000000,1.000000
-0.896553,1.805449,0.000000,0.000000,1.000000,0.000000,-0.687125,-0.724801,-0.847312,-0.781606,2.113702,-0.507012,-0.484254,0.000000,0.000000,-0.451806,0.000000,0.000000,0.000000
-1.084734,0.101835,1.000000,0.000000,0.000000,0.000000,-0.666170,-0.284552,-0.963448,-0.848598,-0.022502,-0.502259,-0.360315,0.000000,0.000000,-0.590178,0.000000,0.000000,1.000000
-1.084734,0.101835,0.000000,0.000000,1.000000,0.000000,-0.666170,-0.212734,-0.963448,-0.848598,-0.022502,-0.502259,-0.331552,0.000000,0.000000,-0.590178,0.000000,0.000000,1.000000
-0.426101,0.783281,0.000000,0.000000,1.000000,0.000000,-0.660389,-0.544536,-0.510780,-0.556033,0.743585,-0.500910,-0.444396,0.000000,0.000000,-0.519749,0.000000,0.000000,1.000000
-0.708372,0.783281,0.000000,0.000000,0.000000,0.000000,-0.651718,-0.981912,-0.720617,-0.701889,0.743585,-0.498857,-0.514975,0.000000,0.000000,-0.511555,0.000000,0.000000,0.000000
-0.237921,0.101835,0.000000,0.000000,1.000000,0.000000,-0.651718,-0.879211,-0.357691,-0.439662,-0.022502,-0.498857,-0.506389,0.000000,0.000000,-0.578473,0.000000,0.000000,1.000000
-0.520192,0.442558,1.000000,0.000000,1.000000,0.000000,-0.651718,-0.816011,-0.583365,-0.608340,0.345809,-0.498857,-0.498669,0.000000,0.000000,-0.545014,0.000000,0.000000,1.000000
-0.896553,1.464727,0.000000,0.000000,1.000000,0.000000,-0.651718,-0.097824,-0.847312,-0.781606,1.627531,-0.498857,-0.280544,0.000000,0.000000,-0.444637,0.000000,0.000000,1.000000
-0.802463,0.101835,1.000000,0.000000,1.000000,0.000000,-0.651718,-0.083460,-0.785284,-0.743407,-0.022502,-0.498857,-0.273737,0.000000,0.000000,-0.578473,0.000000,0.000000,1.000000
-1.272914,0.442558,0.000000,0.000000,0.000000,0.000000,-0.651718,-0.018823,-1.069026,-0.903971,0.345809,-0.498857,-0.241917,0.000000,0.000000,-0.545014,0.000000,0.000000,1.000000
-1.084734,0.783281,0.000000,0.000000,1.000000,0.000000,-0.643770,-0.291734,-0.963448,-0.848598,0.743585,-0.496943,-0.363060,0.000000,0.000000,-0.504043,0.000000,0.000000,1.000000
-0.332011,1.805449,0.000000,0.000000,1.000000,0.000000,-0.637989,-0.596246,-0.435556,-0.499853,2.113702,-0.495532,-0.457374,0.000000,0.000000,-0.395423,0.000000,0.000000,1.000000
-0.520192,1.464727,0.000000,0.000000,1.000000,0.000000,-0.637989,-0.277371,-0.583365,-0.608340,1.627531,-0.495532,-0.357547,0.000000,0.000000,-0.429809,0.000000,0.000000,1.000000
-0.614282,0.101835,0.000000,0.000000,1.000000,0.000000,-0.611976,-1.110467,-0.653311,-0.656913,-0.022502,-0.488984,-0.518815,0.000000,1.000000,-0.546282,0.000000,0.000000,1.000000
2.020247,0.101835,0.000000,0.000000,1.000000,0.000000,-0.609086,-1.110467,2.302886,2.567911,-0.022502,-0.488236,-0.518815,0.000000,1.000000,-0.543941,0.000000,0.000000,0.000000
-0.426101,1.124004,1.000000,0.000000,0.000000,0.000000,-0.609086,-1.110467,-0.510780,-0.556033,1.170825,-0.488236,-0.518815,0.000000,1.000000,-0.434930,0.000000,0.000000,1.000000
-0.520192,1.124004,0.000000,0.000000,1.000000,0.000000,-0.609086,-0.342007,-0.583365,-0.608340,1.170825,-0.488236,-0.381601,0.000000,0.000000,-0.434930,0.000000,0.000000,1.000000
-0.614282,0.442558,0.000000,0.000000,0.000000,0.000000,-0.609086,-0.698946,-0.653311,-0.656913,0.345809,-0.488236,-0.479465,0.000000,0.000000,-0.507604,0.000000,0.000000,1.000000
-1.084734,0.101835,0.000000,0.000000,1.000000,0.000000,-0.604028,-0.540945,-0.963448,-0.848598,-0.022502,-0.486918,-0.443448,0.000000,0.000000,-0.539844,0.000000,0.000000,0.000000
1.926157,0.783281,1.000000,0.000000,1.000000,0.000000,-0.595357,-0.505754,2.161675,2.369956,0.743585,-0.484629,-0.433847,0.000000,0.000000,-0.458293,0.000000,0.000000,1.000000
-0.990643,0.442558,0.000000,0.000000,0.000000,0.000000,-0.588131,-0.840429,-0.906700,-0.816623,0.345809,-0.482695,-0.501871,0.000000,0.000000,-0.489216,0.000000,0.000000,1.000000
-0.520192,1.464727,0.000000,0.000000,0.000000,0.000000,-0.580905,-1.110467,-0.583365,-0.608340,1.627531,-0.480735,-0.518815,0.000000,1.000000,-0.368159,0.000000,0.000000,0.000000
0.420711,1.124004,0.000000,1.000000,1.000000,0.000000,-0.580905,-1.097612,0.261262,0.105608,1.170825,-0.480735,-0.518777,0.000000,0.000000,-0.406398,0.000000,0.000000,1.000000
0.044350,0.442558,0.000000,0.000000,0.000000,0.000000,-0.580905,-0.853357,-0.108262,-0.233638,0.345809,-0.480735,-0.503455,0.000000,0.000000,-0.482875,0.000000,0.000000,1.000000
-1.272914,0.101835,1.000000,0.000000,0.000000,0.000000,-0.580905,-0.840429,-1.069026,-0.903971,-0.022502,-0.480735,-0.501871,0.000000,0.000000,-0.521114,0.000000,0.000000,1.000000
-0.049740,0.101835,1.000000,0.000000,1.000000,0.000000,-0.580905,-0.724801,-0.194045,-0.306693,-0.022502,-0.480735,-0.484254,0.000000,0.000000,-0.521114,0.000000,0.000000,1.000000
-0.802463,0.101835,0.000000,0.000000,0.000000,0.000000,-0.580905,-0.724801,-0.785284,-0.743407,-0.022502,-0.480735,-0.484254,0.000000,0.000000,-0.521114,0.000000,0.000000,1.000000
-0.990643,0.101835,0.000000,0.000000,0.000000,0.000000,-0.580905,-0.571827,-0.906700,-0.816623,-0.022502,-0.480735,-0.451400,0.000000,0.000000,-0.521114,0.000000,0.000000,1.000000
-1.178824,0.101835,1.000000,0.000000,1.000000,0.000000,-0.580905,-0.467690,-1.017557,-0.877667,-0.022502,-0.480735,-0.422813,0.000000,0.000000,-0.521114,0.000000,0.000000,1.000000
-0.896553,0.101835,0.000000,0.000000,1.000000,0.000000,-0.580905,-0.467690,-0.847312,-0.781606,-0.022502,-0.480735,-0.422813,0.000000,0.000000,-0.521114,0.000000,0.000000,1.000000
-1.272914,0.101835,0.000000,1.000000,1.000000,0.000000,-0.580905,-0.212734,-1.069026,-0.903971,-0.022502,-0.480735,-0.331552,0.000000,0.000000,-0.521114,0.000000,0.000000,1.000000
-0.520192,0.783281,0.000000,0.000000,0.000000,0.000000,-0.580905,-0.083460,-0.583365,-0.608340,0.743585,-0.480735,-0.273737,0.000000,0.000000,-0.444637,0.000000,0.000000,1.000000
-0.990643,1.464727,0.000000,0.000000,1.000000,0.000000,-0.580905,0.045814,-0.906700,-0.816623,1.627531,-0.480735,-0.208156,0.000000,0.000000,-0.368159,0.000000,0.000000,1.000000
0.891163,0.101835,0.000000,0.000000,1.000000,0.000000,-0.580905,0.045814,0.782556,0.645853,-0.022502,-0.480735,-0.208156,0.000000,0.000000,-0.521114,0.000000,0.000000,1.000000
-1.178824,0.442558,0.000000,0.000000,0.000000,0.000000,-0.580905,0.146360,-1.017557,-0.877667,0.345809,-0.480735,-0.151779,0.000000,0.000000,-0.482875,0.000000,0.000000,1.000000
-0.332011,0.442558,0.000000,0.000000,0.000000,0.000000,-0.572234,-1.110467,-0.435556,-0.499853,0.345809,-0.478350,-0.518815,0.000000,1.000000,-0.475267,0.000000,0.000000,0.000000
-1.272914,0.101835,0.000000,0.000000,1.000000,0.000000,-0.565731,-0.441835,-1.069026,-0.903971,-0.022502,-0.476537,-0.414935,0.000000,0.000000,-0.508823,0.000000,0.000000,1.000000
-0.614282,0.101835,0.000000,0.000000,1.000000,0.000000,-0.552724,-0.133733,-0.653311,-0.656913,-0.022502,-0.472851,-0.297143,0.000000,0.000000,-0.498288,0.000000,0.000000,1.000000
-1.084734,1.464727,0.000000,0.000000,0.000000,0.000000,-0.552724,0.498271,-0.963448,-0.848598,1.627531,-0.472851,0.082537,0.000000,0.000000,-0.337724,0.000000,0.000000,1.000000
-0.802463,0.101835,1.000000,0.000000,1.000000,0.000000,-0.549111,-0.004460,-0.785284,-0.743407,-0.022502,-0.471812,-0.234582,0.000000,0.000000,-0.495362,0.000000,0.000000,1.000000
-0.332011,0.101835,0.000000,0.000000,1.000000,0.000000,-0.541163,-0.686019,-0.435556,-0.499853,-0.022502,-0.469505,-0.476954,0.000000,0.000000,-0.488923,0.000000,0.000000,1.000000
-0.614282,0.101835,1.000000,0.000000,1.000000,0.000000,-0.524543,-0.493545,-0.653311,-0.656913,-0.022502,-0.464584,-0.430381,0.000000,0.000000,-0.475462,0.000000,0.000000,1.000000
-0.896553,0.783281,1.000000,0.000000,1.000000,0.000000,-0.520208,-0.363553,-0.847312,-0.781606,0.743585,-0.463278,-0.389187,0.000000,0.000000,-0.387278,0.000000,0.000000,1.000000
-0.708372,0.101835,0.000000,0.000000,0.000000,0.000000,-0.520208,-0.454763,-0.720617,-0.701889,-0.022502,-0.463278,-0.418913,0.000000,0.000000,-0.471950,0.000000,0.000000,1.000000
-1.084734,0.101835,0.000000,0.000000,1.000000,0.000000,-0.510092,-0.698946,-0.963448,-0.848598,-0.022502,-0.460196,-0.479465,0.000000,0.000000,-0.463756,0.000000,0.000000,1.000000
-0.708372,0.101835,1.000000,0.000000,0.000000,0.000000,-0.510092,-0.660164,-0.720617,-0.701889,-0.022502,-0.460196,-0.471699,0.000000,0.000000,-0.463756,0.000000,0.000000,1.000000
-0.990643,0.101835,0.000000,0.000000,1.000000,0.000000,-0.510092,-0.342007,-0.906700,-0.816623,-0.022502,-0.460196,-0.381601,0.000000,0.000000,-0.463756,0.000000,0.000000,1.000000
-0.896553,0.101835,1.000000,0.000000,1.000000,0.000000,-0.510092,-0.234279,-0.847312,-0.781606,-0.022502,-0.460196,-0.340433,0.000000,0.000000,-0.463756,0.000000,0.000000,1.000000
-1.367005,0.101835,0.000000,0.000000,0.000000,0.000000,-0.510092,-0.083460,-1.117857,-0.927646,-0.022502,-0.460196,-0.273737,0.000000,0.000000,-0.463756,0.000000,0.000000,1.000000
-0.520192,0.101835,1.000000,0.000000,0.000000,0.000000,-0.510092,-0.083460,-0.583365,-0.608340,-0.022502,-0.460196,-0.273737,0.000000,0.000000,-0.463756,0.000000,0.000000,1.000000
-1.084734,0.101835,1.000000,0.000000,0.000000,0.000000,-0.510092,-0.040369,-0.963448,-0.848598,-0.022502,-0.460196,-0.252739,0.000000,0.000000,-0.463756,0.000000,0.000000,1.000000
-0.708372,0.101835,0.000000,0.000000,1.000000,0.000000,-0.510092,0.045814,-0.720617,-0.701889,-0.022502,-0.460196,-0.208156,0.000000,0.000000,-0.463756,0.000000,0.000000,1.000000
-1.084734,0.442558,0.000000,0.000000,1.000000,0.000000,-0.510092,0.175087,-0.963448,-0.848598,0.345809,-0.460196,-0.134808,0.000000,0.000000,-0.420737,0.000000,0.000000,1.000000
-0.896553,0.101835,0.000000,0.000000,1.000000,0.000000,-0.508647,-0.596246,-0.847312,-0.781606,-0.022502,-0.459752,-0.457374,0.000000,0.000000,-0.462585,0.000000,0.000000,1.000000
-1.084734,0.101835,0.000000,0.000000,1.000000,0.000000,-0.506479,-0.033187,-0.963448,-0.848598,-0.022502,-0.459083,-0.249156,0.000000,0.000000,-0.460830,0.000000,0.000000,1.000000
-0.143830,1.805449,0.000000,0.000000,1.000000,0.000000,-0.496363,1.008184,-0.277188,-0.375322,2.113702,-0.455934,0.524166,0.000000,0.000000,-0.232908,0.000000,0.000000,1.000000
-0.520192,0.101835,1.000000,0.000000,1.000000,0.000000,-0.492027,-0.724801,-0.583365,-0.608340,-0.022502,-0.454570,-0.484254,0.000000,0.000000,-0.449124,0.000000,0.000000,1.000000
-0.896553,0.101835,1.000000,0.000000,1.000000,0.000000,-0.484801,-0.516527,-0.847312,-0.781606,-0.022502,-0.452275,-0.436847,0.000000,0.000000,-0.443271,0.000000,0.000000,1.000000
-0.802463,0.101835,0.000000,0.000000,1.000000,0.000000,-0.470350,-0.905066,-0.785284,-0.743407,-0.022502,-0.447611,-0.509012,0.000000,0.000000,-0.431565,0.000000,0.000000,1.000000
-1.178824,0.442558,0.000000,1.000000,0.000000,0.000000,-0.468182,-1.110467,-1.017557,-0.877667,0.345809,-0.446902,-0.518815,0.000000,1.000000,-0.383962,0.000000,0.000000,1.000000
-0.802463,1.805449,0.000000,0.000000,1.000000,0.000000,-0.468182,-0.724801,-0.785284,-0.743407,2.113702,-0.446902,-0.484254,0.000000,0.000000,-0.200571,0.000000,0.000000,1.000000
-0.896553,0.101835,0.000000,0.000000,1.000000,0.000000,-0.468182,-0.454763,-0.847312,-0.781606,-0.022502,-0.446902,-0.418913,0.000000,0.000000,-0.429809,0.000000,0.000000,1.000000
0.232531,0.101835,0.000000,0.000000,1.000000,0.000000,-0.468182,-0.441835,0.071221,-0.073697,-0.022502,-0.446902,-0.414935,0.000000,0.000000,-0.429809,0.000000,0.000000,1.000000
-0.896553,0.101835,0.000000,0.000000,0.000000,0.000000,-0.468182,-0.263007,-0.847312,-0.781606,-0.022502,-0.446902,-0.351938,0.000000,0.000000,-0.429809,0.000000,0.000000,1.000000
-1.084734,0.783281,1.000000,0.000000,0.000000,0.000000,-0.466737,-0.724801,-0.963448,-0.848598,0.743585,-0.446429,-0.484254,0.000000,0.000000,-0.336748,0.000000,0.000000,1.000000
-1.084734,0.101835,0.000000,1.000000,1.000000,0.000000,-0.460956,-0.480617,-0.963448,-0.848598,-0.022502,-0.444525,-0.426636,0.000000,0.000000,-0.423956,0.000000,0.000000,1.000000
-0.614282,0.101835,0.000000,0.000000,1.000000,0.000000,-0.456621,-1.110467,-0.653311,-0.656913,-0.022502,-0.443086,-0.518815,0.000000,1.000000,-0.420445,0.000000,0.000000,1.000000
-0.520192,0.101835,0.000000,1.000000,1.000000,0.000000,-0.446504,-0.298916,-0.583365,-0.608340,-0.022502,-0.439694,-0.365781,0.000000,0.000000,-0.412251,0.000000,0.000000,1.000000
1.643886,0.101835,0.000000,1.000000,1.000000,0.000000,-0.440001,-0.403053,1.753878,1.819522,-0.022502,-0.437488,-0.402535,0.000000,0.000000,-0.406983,0.000000,0.000000,1.000000
-0.520192,0.101835,1.000000,0.000000,1.000000,0.000000,-0.439279,-1.110467,-0.583365,-0.608340,-0.022502,-0.437241,-0.518815,0.000000,1.000000,-0.406398,0.000000,0.000000,1.000000
-0.708372,0.101835,0.000000,0.000000,1.000000,0.000000,-0.439279,-0.917275,-0.720617,-0.701889,-0.022502,-0.437241,-0.510143,0.000000,0.000000,-0.406398,0.000000,0.000000,1.000000
0.044350,0.101835,1.000000,0.000000,0.000000,0.000000,-0.439279,-0.467690,-0.108262,-0.233638,-0.022502,-0.437241,-0.422813,0.000000,0.000000,-0.406398,0.000000,0.000000,0.000000
-1.272914,0.101835,0.000000,0.000000,1.000000,0.000000,-0.439279,-0.403053,-1.069026,-0.903971,-0.022502,-0.437241,-0.402535,0.000000,0.000000,-0.406398,0.000000,0.000000,1.000000
-0.990643,0.101835,1.000000,0.000000,1.000000,0.000000,-0.439279,-0.342007,-0.906700,-0.816623,-0.022502,-0.437241,-0.381601,0.000000,0.000000,-0.406398,0.000000,0.000000,1.000000
-0.049740,0.101835,0.000000,0.000000,1.000000,0.000000,-0.439279,-0.284552,-0.194045,-0.306693,-0.022502,-0.437241,-0.360315,0.000000,0.000000,-0.406398,0.000000,0.000000,1.000000
-0.802463,0.442558,0.000000,0.000000,1.000000,0.000000,-0.439279,-0.284552,-0.785284,-0.743407,0.345809,-0.437241,-0.360315,0.000000,0.000000,-0.358599,0.000000,0.000000,1.000000
-0.896553,0.101835,1.000000,0.000000,1.000000,0.000000,-0.439279,-0.212734,-0.847312,-0.781606,-0.022502,-0.437241,-0.331552,0.000000,0.000000,-0.406398,0.000000,0.000000,1.000000
-0.614282,0.783281,0.000000,0.000000,1.000000,0.000000,-0.439279,-0.148097,-0.653311,-0.656913,0.743585,-0.437241,-0.303615,0.000000,0.000000,-0.310800,0.000000,0.000000,1.000000
-1.178824,0.101835,0.000000,0.000000,1.000000,0.000000,-0.439279,-0.148097,-1.017557,-0.877667,-0.022502,-0.437241,-0.303615,0.000000,0.000000,-0.406398,0.000000,0.000000,1.000000
