-1.084733704419385436e+00,4.425578844463003425e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-5.917436833166697108e-01,-1.983700218758538136e-01,-9.634479963988437090e-01,-8.485975600643554939e-01,3.458087225556357169e-01,-4.836652237848246272e-01,-3.255114217249571174e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.923863648919573066e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-4.261014438154031025e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-5.809049262830617844e-01,-7.887196935829418054e-01,-5.107802672130010713e-01,-5.560332210717380264e-01,-2.250228921211167715e-02,-4.807347753875343410e-01,-4.947609901975408286e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.211143146735049969e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.201917667588291661e-01,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-5.809049262830617844e-01,-4.676901275816421344e-01,-5.833654716014015085e-01,-6.083402485064751675e-01,-2.250228921211167715e-02,-4.807347753875343410e-01,-4.228134204586165290e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.211143146735049969e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.965530585325334201e-01,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-5.809049262830617844e-01,-2.127337608468291841e-01,-8.473116693774029873e-01,-7.816058360778652681e-01,-2.250228921211167715e-02,-4.807347753875343410e-01,-3.315517859881459417e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.211143146735049969e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.965530585325334201e-01,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-5.700661692494538579e-01,-1.480969354774399893e-01,-8.473116693774029873e-01,-7.816058360778652681e-01,-2.250228921211167715e-02,-4.777477181995687938e-01,-3.036151012708976360e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.123349751816907993e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.084733704419385436e+00,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-5.585048284136053809e-01,-1.696425439339030727e-01,-9.634479963988437090e-01,-8.485975600643554939e-01,-2.250228921211167715e-02,-4.744991283986834674e-01,-3.131430568050942997e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.029703463904222627e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-9.906433814759594281e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-5.100917136634900428e-01,-3.965896196753140313e-01,-9.066995638770033450e-01,-8.166231893935841368e-01,-2.250228921211167715e-02,-4.601960997520422314e-01,-4.004004331327592481e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.637559633269852655e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.201917667588291661e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-5.100917136634900428e-01,2.107010082965694142e+00,-5.833654716014015085e-01,-6.083402485064751675e-01,-2.250228921211167715e-02,-4.601960997520422314e-01,1.886592216922024834e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.637559633269852655e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-8.965530585325334201e-01,7.832807811005471077e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-5.021432918388442079e-01,-2.127337608468291841e-01,-8.473116693774029873e-01,-7.816058360778652681e-01,7.435846152648029062e-01,-4.577399072232982147e-01,-3.315517859881459417e-01,0.000000000000000000e+00,0.000000000000000000e+00,-3.702072236308757147e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.965530585325334201e-01,1.464726574409040527e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.963626214209199694e-01,7.454101857267833586e-02,-8.473116693774029873e-01,-7.816058360778652681e-01,1.627531043507396635e+00,-4.559344641926946218e-01,-1.925275291369744068e-01,0.000000000000000000e+00,0.000000000000000000e+00,-2.768535803679175178e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.084733704419385436e+00,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-4.848012805850714924e-01,-5.962455913718717193e-01,-9.634479963988437090e-01,-8.485975600643554939e-01,-2.250228921211167715e-02,-4.522752719634446361e-01,-4.573740117723367749e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.432708378460853971e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.272914350306237674e+00,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-4.819109453761094009e-01,-7.118736900882235430e-01,-1.069026475509244234e+00,-9.039706230428651290e-01,-2.250228921211167715e-02,-4.513504101211231467e-01,-4.818987296203644521e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.409296806482682629e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.267524369166265874e+00,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-4.768528587604256574e-01,-5.000085402663366763e-01,1.247101409975169162e+00,1.181786503979043612e+00,-2.250228921211167715e-02,-4.497222155039895530e-01,-4.322245237079598845e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.368326555520882781e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.384404938451532230e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-4.681818531335393274e-01,-4.518900147135692102e-01,-1.984033934963818149e-02,-1.560193206541272970e-01,-2.250228921211167715e-02,-4.469023429444849427e-01,-4.180357799628276472e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.298091839586368756e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.965530585325334201e-01,4.425578844463003425e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-4.465043390663234746e-01,-4.935448577293978234e-01,-8.473116693774029873e-01,-7.816058360778652681e-01,3.458087225556357169e-01,-4.396941569318327803e-01,-4.303811339712116935e-01,0.000000000000000000e+00,0.000000000000000000e+00,-3.649396199357871629e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.084733704419385436e+00,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-4.392785010439181903e-01,-8.016470586568196222e-01,-9.634479963988437090e-01,-8.485975600643554939e-01,-2.250228921211167715e-02,-4.372411093359040435e-01,-4.966550758486407702e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.063976119804655340e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.084733704419385436e+00,4.425578844463003425e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-4.392785010439181903e-01,-4.935448577293978234e-01,-9.634479963988437090e-01,-8.485975600643554939e-01,3.458087225556357169e-01,-4.372411093359040435e-01,-4.303811339712116935e-01,0.000000000000000000e+00,0.000000000000000000e+00,-3.585989858583657486e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.178824027362811666e+00,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-4.392785010439181903e-01,-3.779167590130459997e-01,-1.017556966942924079e+00,-8.776672654831317866e-01,-2.250228921211167715e-02,-4.372411093359040435e-01,-3.941246864209017042e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.063976119804655340e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.320111208719770390e-01,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-4.392785010439181903e-01,-2.127337608468291841e-01,-4.355556008468405849e-01,-4.998533066343407993e-01,-2.250228921211167715e-02,-4.372411093359040435e-01,-3.315517859881459417e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.063976119804655340e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.024627355891073011e-01,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-4.392785010439181903e-01,-8.346011010805080843e-02,-7.852843129000426359e-01,-7.434071827242473285e-01,-2.250228921211167715e-02,-4.372411093359040435e-01,-2.737368708976242737e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.063976119804655340e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.083724126456812931e-01,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-4.392785010439181903e-01,4.336344928470627358e-01,-7.206174944449222908e-01,-7.018889119397776488e-01,-2.250228921211167715e-02,-4.372411093359040435e-01,3.518461570546178169e-02,0.000000000000000000e+00,0.000000000000000000e+00,-4.063976119804655340e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.384404938451532230e-01,1.805449471063287348e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.814717968646758606e-01,-5.962455913718717193e-01,-1.984033934963818149e-02,-1.560193206541272970e-01,2.113701579040823120e+00,-4.167109879176695286e-01,-4.573740117723367749e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.010716940984811435e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.084733704419385436e+00,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-3.814717968646758606e-01,-5.316087660024825245e-01,-9.634479963988437090e-01,-8.485975600643554939e-01,-2.250228921211167715e-02,-4.167109879176695286e-01,-4.409571646141700052e-01,0.000000000000000000e+00,0.000000000000000000e+00,-3.595744680241229063e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.201917667588291661e-01,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.814717968646758606e-01,-8.792112491000866337e-01,-5.833654716014015085e-01,-6.083402485064751675e-01,-2.250228921211167715e-02,-4.167109879176695286e-01,-5.063886914041793030e-01,0.000000000000000000e+00,0.000000000000000000e+00,-3.595744680241229063e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.201917667588291661e-01,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-3.670201208198652920e-01,-4.676901275816421344e-01,-5.833654716014015085e-01,-6.083402485064751675e-01,-2.250228921211167715e-02,-4.113268629378874497e-01,-4.228134204586165290e-01,0.000000000000000000e+00,0.000000000000000000e+00,-3.478686820350372355e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.384404938451532230e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-3.670201208198652920e-01,-2.773705862162184066e-01,-1.984033934963818149e-02,-1.560193206541272970e-01,-2.250228921211167715e-02,-4.113268629378874497e-01,-3.575469250493693574e-01,0.000000000000000000e+00,0.000000000000000000e+00,-3.478686820350372355e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.178824027362811666e+00,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.670201208198652920e-01,6.735914908719065064e-02,-1.017556966942924079e+00,-8.776672654831317866e-01,-2.250228921211167715e-02,-4.113268629378874497e-01,-1.964705446976671155e-01,0.000000000000000000e+00,0.000000000000000000e+00,-3.478686820350372355e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.965530585325334201e-01,1.464726574409040527e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.525684447750547235e-01,2.397240167388951515e-01,-8.473116693774029873e-01,-7.816058360778652681e-01,1.627531043507396635e+00,-4.058421001080159685e-01,-9.522253419088286264e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.215568195793810535e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.267524369166265874e+00,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-3.381167687302441549e-01,-5.962455913718717193e-01,1.247101409975169162e+00,1.181786503979043612e+00,-2.250228921211167715e-02,-4.002566994280551405e-01,-4.573740117723367749e-01,0.000000000000000000e+00,0.000000000000000000e+00,-3.244571100568658939e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.320111208719770390e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-3.308909307078388706e-01,-4.612264450447032260e-01,-4.355556008468405849e-01,-4.998533066343407993e-01,-2.250228921211167715e-02,-3.974262598942911451e-01,-4.208729534390671101e-01,0.000000000000000000e+00,0.000000000000000000e+00,-3.186042170623230585e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.320111208719770390e-01,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-2.947617405958124492e-01,-4.030533022122529396e-01,-4.355556008468405849e-01,-4.998533066343407993e-01,-2.250228921211167715e-02,-3.828966702876362427e-01,-4.025350547179111782e-01,0.000000000000000000e+00,0.000000000000000000e+00,-2.893397520896088815e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.084733704419385436e+00,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-2.947617405958124492e-01,-3.420074115856076014e-01,-9.634479963988437090e-01,-8.485975600643554939e-01,-2.250228921211167715e-02,-3.828966702876362427e-01,-3.816005184545677165e-01,0.000000000000000000e+00,0.000000000000000000e+00,-2.893397520896088815e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-4.261014438154031025e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-2.947617405958124492e-01,-2.127337608468291841e-01,-5.107802672130010713e-01,-5.560332210717380264e-01,-2.250228921211167715e-02,-3.828966702876362427e-01,-3.315517859881459417e-01,0.000000000000000000e+00,0.000000000000000000e+00,-2.893397520896088815e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
